지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2019-03-11,5.3,-1.9,719,12.1,1350,,,,,,,7.7,250,1422,4.7,230,1505,1.7,1434,-1.5,40,1352,64,5.5,999.6,1012.5,1,1006.2,1710,1009,11.8,6,1000,1.71,11.08,,,,,,,,4,-8.6,2.1,2,1.3,1,2.8,4.1,6.1,11.5,15.4,1.7,2.5,,
101,2019-03-12,3.2,-0.5,528,6.9,1407,,,,,,2.4,12.1,290,1448,7.1,270,1457,2.2,1859,-4.3,24,2011,63.1,4.9,1001.1,1015.8,2312,1007.7,1350,1010.6,11.8,1.3,1300,1.08,4.67,,,,,,,,1.7,-6.9,1.3,1.3,1.4,1.4,3.2,4.2,6.1,11.5,15.4,1.3,1.8,2.4,
101,2019-03-13,2.5,-4.8,709,8.6,1542,,,,,,,13.6,320,1004,6.5,290,1057,2.7,2367,-12.2,12,1641,37.4,2.5,1009.5,1023.9,2358,1015.7,3,1019.1,11.8,9.6,1200,2.51,15.1,,,,,,,,2.7,-10.2,1,1,1.2,1.5,3.1,4.4,6.1,11.4,15.3,2.9,4.2,,
101,2019-03-14,1.6,-6.7,656,8.7,1325,,,,,,0.2,8.6,250,1428,4.7,230,1411,1.3,1151,-5.5,24,1240,62.3,4.3,1013.7,1025.7,811,1021.7,2015,1023.4,11.9,6.3,1100,2.33,12.03,,,,,,,,1.3,-12.9,1,1,1.3,1.7,3.1,4.6,6.3,11.5,15.4,1.6,2.3,0.3,
101,2019-03-15,2.5,-1.6,430,9.2,1345,,,,,,4,7.5,200,1913,4.5,200,1922,1.1,928,0.2,35,1416,86.1,6.2,1008.8,1022.3,1,1013,1746,1018.3,11.9,2.5,1100,1.88,7.94,,,,,,,,2.3,-8.5,2.2,2.2,2,2.1,3.1,4.6,6.2,11.4,15.3,0.9,1.3,3.9,
101,2019-03-16,3.4,1,2357,7.6,1647,,,,,,,6.5,250,1213,4,250,2014,1.5,1280,-0.1,57,1946,79.1,6.1,1011.2,1022.6,1021,1017.9,1,1020.7,11.9,2.3,1300,1.72,8.35,,,,,,,,5,-5.9,3.6,3.4,3,3,3.4,4.7,6.3,11.4,15.3,1,1.4,,
101,2019-03-17,4,-3,530,12,1641,,,,,,,8.9,180,1417,4.6,200,1423,1.3,1131,-2.7,29,1525,68.3,5.1,1013.5,1024.5,924,1021.2,1,1023,12,9.6,1300,2.53,17.04,,,,,,,,4.9,-8.9,4,3.9,3.6,3.6,3.7,4.8,6.4,11.4,15.3,2.5,3.5,,
101,2019-03-18,6,-3.5,639,14.1,1427,,,,,,,6.8,250,1443,3.8,200,1601,1.4,1206,-3.6,27,1601,56,4.7,1010.6,1024.5,205,1016,1708,1020,12,7.8,1100,2.2,15.01,,,,,,,,5.1,-10,4.5,4.4,4.1,4.1,4.2,4.9,6.4,11.4,15.3,2.4,3.4,,
101,2019-03-19,8.7,-0.7,636,18.7,1552,,,,,,,4.9,200,1426,3.2,200,1743,1,899,-0.9,25,1252,55.6,5.8,1007.7,1019.3,844,1013.9,1724,1017,12.1,9.8,1200,2.3,15.43,,,,,,,,7.3,-7.2,6.1,5.9,5.1,4.9,4.6,5,6.5,11.3,15.3,2.5,3.6,,
101,2019-03-20,8.5,2.8,646,13.5,1329,,,,,,16.4,3.6,320,2245,2.5,340,2248,0.9,779,5,53,1318,80.6,8.9,1002.2,1019,142,1002,2356,1011.4,12.1,0,1000,1.15,5.63,,,,,,,,7.3,-3.2,6.4,6.3,6,5.8,5.1,5.2,6.5,11.3,15.2,0.9,1.3,23.6,
101,2019-03-21,8.1,1.1,2346,13.2,1524,,,,,,7.2,9.2,200,1414,5.1,250,1633,2,1733,4.3,43,1629,78.9,8.7,998,1016,2352,1000.6,339,1007.3,12.2,3.6,1500,1.33,6.69,,,,,,,,9.3,-4.4,7.6,7.5,7,6.7,5.6,5.4,6.6,11.3,15.2,1.2,1.8,,
101,2019-03-22,3.4,-1.8,506,9.8,1526,,,,,,,7.7,270,1743,4.5,230,1604,1.6,1361,-6,22,1732,56.4,4,1009.6,1022.2,2320,1016,1,1019.1,12.2,8.2,1200,2.7,16.98,,,,,,,,5.4,-8.1,5.9,5.9,6.1,6.2,6,5.6,6.6,11.2,15.2,2.6,3.7,,
101,2019-03-23,1.9,-4.2,646,6.8,1159,,,,,,3.7,9.5,270,1213,4.9,270,1216,1.4,1205,-3.8,43,1742,67.8,4.7,1011,1022.6,605,1017.6,1557,1020.6,12.2,7.2,1400,2,11.64,,,,,,,,3.5,-10.8,4.1,4.3,5.1,5.6,6,5.8,6.7,11.3,15.2,1.3,1.9,3.7,
101,2019-03-24,3.6,-4.9,655,10.9,1501,,,,,,,11,230,1505,5.6,230,1555,1.9,1670,-6.3,22,1627,54,3.9,1011.2,1023.6,813,1017.4,1553,1020.8,12.3,11.4,1200,2.77,20.55,,,,,,,,4.5,-10.6,4.4,4.4,4.6,5,5.7,6,6.8,11.3,15.2,3,4.3,,
101,2019-03-25,4.5,1.6,312,8.5,1711,,,,,,,3.7,180,24,2.2,160,28,0.8,725,-0.7,52,1,70.1,5.9,1008.3,1021.1,25,1015.4,1657,1017.8,12.3,0,1200,0.48,3.66,,,,,,,,4.4,-3.4,4.8,4.8,5,5.3,5.6,6.1,6.9,11.2,15.1,0.7,1,,
101,2019-03-26,8.9,0.7,153,18.1,1510,,,,,,,8.7,340,1234,5,340,1302,1.4,1194,-1,20,1630,57.8,5.7,1007.6,1018.7,822,1015.3,1557,1016.9,12.4,9.9,1200,2.73,18.7,,,,,,,,9.2,-5.3,6.9,6.7,5.8,5.7,5.6,6.2,7.1,11.3,15.2,3.3,4.7,,
101,2019-03-27,10.8,2.2,234,16.9,1349,,,,,,0.1,12.4,250,1627,6.9,230,1408,2.3,1995,4.2,44,1400,65,8.4,1002.9,1017,1,1007.5,1532,1012,12.4,0.8,1300,1.38,6.65,,,,,,,,8.5,-3.8,7.5,7.4,6.9,6.8,6.2,6.2,7.1,11.2,15.1,1.9,2.7,0.1,
101,2019-03-28,10.8,4.7,642,15.4,1321,,,,,,,8,230,2115,4.5,230,1452,1.8,1537,-1.3,20,1508,49.8,5.9,1003.8,1015,2318,1010.4,1621,1013,12.4,7.5,1200,2.44,15.92,,,,,,,,10.5,-1.8,9.1,8.9,8,7.6,6.6,6.4,7.2,11.2,15.1,3.2,4.6,,
101,2019-03-29,10.5,5.2,700,16,1443,,,,,,0,8,340,14,4,180,1428,1.8,1569,-3.4,22,1609,39.1,4.8,1004.1,1015.1,504,1010.8,1553,1013.3,12.5,10.4,1200,2.62,18.94,,,,,,,,12,2.3,10,9.8,8.9,8.5,7.2,6.5,7.2,11.2,15.1,3.3,4.8,1.5,
101,2019-03-30,5.1,3.1,2349,8.9,1,,,,,,4.1,10.5,250,1649,5.6,230,1742,2.6,2277,1.6,40,1638,78.6,6.9,1002.9,1014.2,131,1008.6,1618,1012.3,12.5,2.6,1500,1.6,5.94,,,,,,,,6.4,0.5,8.2,8.3,8.7,8.7,7.8,6.7,7.2,11.1,15,1.1,1.6,3,
101,2019-03-31,2.8,-1.4,2359,5.4,1737,,,,,,0.4,7.7,250,1325,4.4,250,1053,1.8,1596,-1.1,51,1724,76.4,5.7,1009.2,1022.6,2350,1013.5,1,1018.8,12.6,1.1,1100,0.84,4.85,,,,,,,,3.8,-8.7,6,6.1,7,7.5,7.7,6.9,7.3,11.1,15,0.8,1.2,0,
101,2019-04-01,3.5,-4.8,641,11.1,1500,,,,,,,10.1,320,1253,5.3,320,1254,1.9,1622,-6.2,19,1426,55.9,3.9,1012.5,1024.1,808,1019.6,1548,1022.1,12.6,10.4,1200,2.7,20.57,,,,,,,,6.2,-10,5.7,5.7,5.9,6.4,7.2,7.2,7.5,11.2,15,3.2,4.5,,
101,2019-04-02,5.2,-3.6,641,12.8,1452,,,,,,,10.1,340,1654,5.3,340,1426,1.6,1392,-6.7,15,1354,49.8,3.8,1012.8,1024.6,801,1019,1643,1022.3,12.6,10.1,1200,2.82,19.44,,,,,,,,7,-10.2,6.8,6.7,6.6,6.8,7.1,7.2,7.6,11.2,15,3.2,4.5,,
101,2019-04-03,6.6,-2.8,602,14.7,1447,,,,,,,10.5,250,1554,5.4,250,1509,2.2,1881,-6.7,17,1455,43.5,3.7,1013.3,1025.9,705,1019.2,1718,1022.7,12.7,11.6,1200,2.81,20.65,,,,,,,,7.9,-10.1,7.4,7.2,7.1,7.2,7.2,7.3,7.7,11.2,15,4,5.7,,
101,2019-04-04,8.6,-2,643,17.2,1447,,,,,,,10.4,230,1655,5.9,230,1558,2.2,1924,-5.5,18,1906,41,4.1,1007.7,1022.7,39,1012.4,2357,1017,12.7,11.6,1200,2.68,19.89,,,,,,,,9.2,-8.5,8.1,7.9,7.7,7.7,7.5,7.3,7.8,11.2,15,4.5,6.4,,
101,2019-04-05,12.3,7.4,2352,19.6,1459,,,,,,,8.8,200,1718,5.3,200,845,2.9,2500,-5.2,9,1518,33.8,4.5,999.4,1012.5,1,1004.7,1518,1008.5,12.8,9.9,1300,2.65,18.54,,,,,,,,13.1,-0.1,10.1,9.8,9,8.6,7.8,7.4,7.8,11.2,14.9,4.3,6.2,,
101,2019-04-06,8.1,2.7,626,13.3,1423,,1.6,2015,4.7,2001,5.5,9.1,20,1923,5.1,20,1924,1.2,1015,-1.4,23,1425,56.8,5.8,1003.4,1014.4,741,1010.7,1733,1012.7,12.8,2.1,900,1.42,6.48,,,,,,,,8.5,-3.4,8.7,8.7,8.9,9,8.4,7.6,7.9,11.2,14.9,1.4,2,5.5,
101,2019-04-07,10.7,5.2,631,19.5,1608,,,,,,,6.5,250,1808,3.5,250,1814,1.5,1286,2.3,19,1814,63.4,7.3,1001.4,1014.1,838,1006.3,1747,1010.6,12.8,7.8,1200,2.79,17.15,,,,,,,,12.1,2.7,10.7,10.4,9.4,9.2,8.3,7.7,8,11.2,14.8,2.8,4,,
101,2019-04-08,10.9,3.6,522,18.5,1524,,,,,,,8.9,340,1259,5.8,340,1131,1.8,1555,-6.1,10,1619,37.1,4.1,1005.2,1019.7,2351,1010.7,1,1014.4,12.9,11.4,1200,2.93,21.51,,,,,,,,13,-2.9,11.4,11.2,10.5,10.2,9,7.9,8.1,11.3,14.9,5,7.2,,
101,2019-04-09,8,3.5,610,14.8,1347,,0.6,2343,2.6,2212,11.5,9.4,50,1715,5.1,50,1445,2.1,1846,-1.9,19,1305,55.3,5.6,1008.7,1021.2,932,1014.6,2357,1018.1,12.9,1.7,800,0.87,6.32,,,,,,,,8.7,-1.5,9.5,9.5,9.9,10.1,9.5,8.1,8.2,11.2,14.9,1.7,2.4,15,
101,2019-04-10,6.7,3.5,2400,10.3,1636,,0.4,6,2,1,4.3,7.7,50,1753,4.6,20,1758,1.9,1614,3.9,62,1709,83.3,8.1,1004.1,1016.3,2349,1011.7,1547,1013.5,13,0,1200,1.04,7.09,,,,,,,,8.4,-2.5,8.9,8.9,9,9.2,9.2,8.2,8.2,11.2,14.8,1,1.4,0.8,
101,2019-04-11,8.2,2.8,130,14.6,1708,,,,,,,3.8,340,423,2.7,340,427,1,859,2.2,31,1656,71.4,7.3,1006.1,1018,1001,1012.7,1713,1015.4,13,3.4,1100,2.62,11.19,,,,,,,,9.2,-2.5,9.3,9.2,9.1,9.2,9,8.4,8.3,11.2,14.8,1.7,2.4,,
101,2019-04-12,11.8,4.4,518,19.6,1525,,,,,,,7.3,250,1747,3.5,250,1748,1.4,1211,0,16,1643,51.5,6.2,1008.4,1020.1,2355,1015.4,1552,1017.6,13,11.4,1200,2.89,20.76,,,,,,,,13.6,-1,11.5,11.2,10.4,10,9.2,8.6,8.5,11.3,14.8,3.9,5.6,,
101,2019-04-13,11.1,2.8,556,18.4,1439,,,,,,,9.1,250,1448,5,230,1456,1.7,1500,-2.3,18,1542,46.8,5.3,1010.1,1022.5,702,1016.6,1600,1019.4,13.1,11.5,1100,2.84,21.06,,,,,,,,13,-2.8,11.7,11.5,11.1,10.9,9.8,8.7,8.6,11.3,14.8,4.2,6,0.1,
101,2019-04-14,7.2,3.1,2356,12,1813,,0.4,1109,0.9,1046,1.9,10,290,1758,5.2,230,1542,1.5,1330,1.7,35,1813,70.1,7,1005.6,1018.3,42,1011,1630,1014.9,13.1,3.5,1500,1.24,6.01,,,,,,,,7.2,-3.3,9.7,9.8,10.4,10.6,10.2,8.8,8.6,11.3,14.7,1.1,1.6,1.8,
101,2019-04-15,9.8,-0.8,540,20,1508,,,,,,,10.6,250,1609,5.9,250,1719,1.7,1499,-3.2,17,1438,49.8,4.9,1009.2,1020.4,808,1016.1,1531,1018.5,13.2,12,1200,2.76,20.85,,,,,,,,11.5,-6.8,9.9,9.7,9.5,9.7,9.9,9,8.8,11.4,14.8,4.4,6.3,,
101,2019-04-16,12.1,1.9,624,22.1,1427,,,,,,,8.5,200,1429,4.3,200,1505,1.4,1170,-3.3,11,1742,41.9,4.9,1008.3,1021.1,710,1014,1558,1017.5,13.2,10.4,1200,2.71,19.79,,,,,,,,12.8,-4.9,11.3,11.1,10.6,10.5,10,9.2,8.9,11.4,14.8,4.3,6.1,,
101,2019-04-17,14.3,3.9,607,23.6,1449,,,,,,,8.7,230,1521,4.7,200,1526,1.7,1452,-0.4,14,1337,42.6,6,1003.3,1016.4,1,1008.5,1632,1012.4,13.2,11.6,1200,2.94,21.91,,,,,,,,15.7,-2.5,12.8,12.5,11.7,11.3,10.4,9.3,9,11.4,14.8,5,7.1,,
101,2019-04-18,12.1,6.6,542,16,1208,,,,,,,7.9,180,1251,3.9,180,1238,1.3,1157,6.7,51,1109,71.4,9.9,1002.6,1015.1,2353,1010,1405,1011.8,13.3,0.8,800,1.01,3.67,,,,,,,,11.9,1.2,11.7,11.7,11.8,11.8,11,9.4,9.1,11.4,14.7,1.3,1.8,,
101,2019-04-19,12.1,7.1,207,18.9,1651,,,,,,,7.8,50,443,4.2,50,734,1.9,1636,3.3,35,1645,58.3,7.9,1008.2,1020.1,1041,1014.7,1756,1017.4,13.3,5.7,1400,2.44,12.48,,,,,,,,13.8,0.7,11.6,11.5,11.2,11.2,10.8,9.6,9.2,11.4,14.7,2.5,3.6,,
101,2019-04-20,13.5,4.1,607,21.1,1529,,0.1,,0.2,,0.3,9,230,1334,4.9,230,1340,1.7,1492,6.2,39,1400,64.9,9.6,1005.8,1018.2,53,1011.5,1534,1014.9,13.4,7.9,1200,2.8,17.58,,,,,,,,15.6,-2.9,12.9,12.5,11.8,11.6,10.9,9.8,9.3,11.5,14.7,3.2,4.6,0.6,
101,2019-04-21,17.6,13.9,611,23,1623,,0.1,,0.2,,0.3,6.1,230,1842,3.5,230,1854,1.6,1371,11.3,47,1624,68.4,13.4,1003.8,1014.7,2352,1010.5,1555,1012.8,13.4,4.6,1200,2.07,14.13,,,,,,,,19.5,8.2,15.6,15.2,13.9,13.3,11.4,9.9,9.5,11.5,14.7,2.7,3.9,,
101,2019-04-22,18.6,9.4,604,28.4,1655,,,,,,,3.5,320,833,2.1,230,1103,0.9,815,8.2,19,1557,58.1,10.9,1005.9,1017.4,752,1011.8,1649,1014.8,13.4,10.8,1200,2.74,20.56,,,,,,,,20.4,3.3,16.8,16.4,15,14.4,12.3,10.1,9.6,11.5,14.7,3.8,5.4,,
101,2019-04-23,20,11.5,541,27.2,1454,,,,,,,6.2,200,1711,3.1,180,1916,1.3,1107,10,34,1458,55.3,12.3,1003.4,1015.8,13,1009.1,1542,1012.3,13.5,5.2,1000,2.17,14.55,,,,,,,,20,6.4,17.5,17.1,16.1,15.5,13.2,10.4,9.7,11.6,14.7,3.1,4.4,5.4,
101,2019-04-24,20.4,15.5,615,26.7,1641,,0.5,408,2.3,353,5.4,7.1,90,2254,4.1,70,2246,1.2,1030,14.1,43,1608,69.9,16.1,997.5,1010.4,1,1002.6,1622,1006.3,13.5,3.7,1200,1.98,14.02,,,,,,,,20.9,14.1,18.8,18.5,17.1,16.4,13.8,10.7,9.8,11.6,14.7,3.2,4.6,,
101,2019-04-25,11.7,7.8,2259,18.3,1,,0.9,1543,3.8,1532,16.1,10.1,20,620,5.3,50,413,3.1,2704,6.2,43,1217,71.6,9.6,1000.4,1010.8,929,1007.8,1,1009.5,13.5,0,1200,0.42,2.39,,,,,,,,13.1,7.2,15.8,16,16.5,16.4,14.6,11,9.9,11.6,14.6,1,1.5,20,
101,2019-04-26,8.4,5.4,2354,11,1452,,0.3,123,1,33,3.9,7.2,360,1847,4.3,50,1425,2.1,1835,4.5,57,1419,78.3,8.5,1005,1020.1,2354,1009.1,221,1014.3,13.6,0,900,0.67,5.18,,,,,,,,10.6,-0.9,12.5,12.6,13.3,13.8,14,11.3,10,11.6,14.6,1.1,1.6,0,
101,2019-04-27,10.9,2,533,19.2,1523,,,,,,,4.6,200,1331,2.6,230,1338,1.1,929,2.6,26,1650,63.5,7.5,1011.9,1024.1,923,1018.3,1817,1021.2,13.6,8.3,1200,3.02,21.46,,,,,,,,15,-3.5,13.3,13,12.7,12.9,13.2,11.6,10.2,11.6,14.6,3.2,4.5,0.2,
101,2019-04-28,12.1,8.6,2357,15.5,1141,,0.1,,0.2,,0.2,5.8,160,1225,3,160,1232,1.2,1014,5.4,46,1838,65.1,9,1011.5,1023.1,958,1018.3,1726,1020.7,13.6,0.6,1100,2.18,8.09,,,,,,,,12.9,3.6,13.9,13.9,13.9,13.8,13.2,11.7,10.4,11.7,14.6,1.6,2.3,,
101,2019-04-29,11.5,6.2,522,17.1,1806,,,,,,,4,320,2352,2.6,320,2355,0.8,674,5.8,44,1300,71.1,9.2,1005.8,1020.1,14,1011,1820,1015,13.7,2.3,900,1.43,9.85,,,,,,,,12.6,1.4,13.1,13,13.2,13.4,13.3,11.7,10.6,11.7,14.6,1.6,2.3,,
101,2019-04-30,14.8,5.8,544,23.9,1614,,,,,,,7.2,230,1640,4,230,1633,1.2,1016,7.1,33,1353,65.3,10.2,999.6,1012.6,703,1004.9,1735,1008.6,13.7,10.9,1200,2.62,19.69,,,,,,,,17.6,-0.1,14.6,14.3,13.6,13.5,13.1,11.9,10.7,11.8,14.6,3.3,4.8,,
101,2019-05-01,16.9,8.7,557,25.3,1610,,,,,,,8.3,230,1529,5.3,250,1537,1.4,1229,7,21,1559,58.6,10.1,996.6,1008.3,653,1001.4,1635,1005.5,13.8,10.9,1200,2.95,21.5,,,,,,,,20.1,3.8,16.7,16.4,15.3,14.8,13.5,11.9,10.8,11.8,14.6,4.5,6.5,,
101,2019-05-02,16.6,7.4,613,26.1,1540,,,,,,,11.1,290,1624,6.4,290,1633,1.8,1564,2.9,14,1609,48,7.7,1002.2,1014.9,2357,1007.4,1,1011.2,13.8,12.8,1200,3.07,23.29,,,,,,,,20.4,0.7,17.3,17,16.2,15.8,14.2,12,11,11.9,14.6,5.8,8.3,,
101,2019-05-03,17.3,6.8,545,28,1451,,,,,,,8.3,200,1557,4.8,230,1634,1.4,1241,2.5,16,1536,43.4,7.4,1007.3,1018.9,807,1013.1,1558,1016.3,13.8,12.7,1200,3.03,22.64,,,,,,,,20.6,0.2,17.6,17.4,16.6,16.2,14.8,12.2,11.1,11.9,14.6,5.3,7.5,,
101,2019-05-04,18.3,8.7,552,28.4,1650,,,,,,,4.8,230,1732,2.6,340,116,1,864,6,17,1608,50.5,9.5,1008.8,1020.8,737,1014.3,1645,1017.8,13.9,9.2,1100,2.69,18.24,,,,,,,,20.1,2.4,18.1,17.8,17.1,16.7,15.2,12.4,11.2,11.9,14.6,3.6,5.1,,
101,2019-05-05,19.3,10.9,601,27.7,1449,,,,,,,10.5,250,1607,6,250,1522,1.9,1620,3.4,9,1519,43.8,8.3,1006.3,1019.1,748,1011.5,1709,1015.2,13.9,10.5,1200,3.03,20.85,,,,,,,,21.3,5.4,18.7,18.5,17.7,17.2,15.7,12.7,11.3,12,14.5,6.6,9.4,,
101,2019-05-06,14.8,8.6,2359,20.4,1627,,,,,,,11.6,340,1022,6.5,340,918,2.7,2317,-4,10,1337,32.4,5,1006.7,1018,918,1013,1714,1015.8,13.9,13.1,1200,3.21,25.01,,,,,,,,21,1.2,18.8,18.6,18,17.7,16.1,12.9,11.4,12,14.5,5.8,8.2,,
101,2019-05-07,14.5,4,534,23.3,1529,,,,,,,10,290,1259,5.3,250,1539,2.1,1800,-0.6,15,1301,41.5,5.9,1006.4,1019.1,649,1011.3,1611,1015.5,14,13,1200,3.09,22.67,,,,,,,,19.5,-1.6,17.7,17.4,17.3,17.2,16.4,13.2,11.6,12.1,14.5,5.6,8,,
101,2019-05-08,16.2,6.2,537,23.8,1436,,,,,,,8.6,250,1421,4.5,230,1840,2.1,1791,3.2,25,1624,45.3,7.7,1002.7,1015.8,638,1007.8,1642,1011.7,14,10,1100,2.83,18.94,,,,,,,,19.5,0,18,17.7,17.4,17.3,16.4,13.5,11.8,12.1,14.5,4.5,6.4,,
101,2019-05-09,17.3,9.6,552,24.7,1520,,,,,,,9.5,230,1434,5.4,200,1529,2,1743,3.6,17,1519,46.1,8.1,1001.2,1012.5,2344,1007.2,1515,1010.1,14,11.3,1200,2.87,21.74,,,,,,,,21.5,4.3,19,18.7,18,17.7,16.6,13.7,11.9,12.2,14.5,5.4,7.7,,
101,2019-05-10,18.1,7.1,527,28.8,1603,,,,,,,5.2,250,1713,2.8,250,1513,1.2,999,5.9,14,1530,50.8,9.5,1004,1015.7,738,1009.9,1606,1012.9,14.1,12.3,1100,2.98,21.7,,,,,,,,22.9,1.5,19.5,19.1,18.4,18.1,16.9,13.9,12.1,12.2,14.5,4.3,6.1,,
101,2019-05-11,20.1,11.5,607,30.7,1552,,,,,,,8.8,50,1651,5.2,70,1654,1.5,1303,8.5,14,1428,53.9,11.2,1004.7,1015.7,727,1010.5,1617,1013.6,14.1,10.5,1200,3.01,21,,,,,,,,24.7,6,20.9,20.5,19.5,19,17.3,14.1,12.2,12.3,14.5,5.2,7.4,,
101,2019-05-12,20.3,12.4,517,28.3,1553,,,,,,,6.5,340,631,4.5,340,638,1.9,1619,10.1,28,1554,56,12.4,1006.6,1017.7,804,1013,1735,1015.5,14.1,12.2,1300,2.77,19.06,,,,,,,,24.7,9,21.3,20.9,20.1,19.6,17.8,14.3,12.4,12.3,14.5,3.7,5.3,,
101,2019-05-13,18.5,14,535,22.6,1512,,,,,,,5.5,230,1917,3.2,230,1921,1.4,1191,10.3,44,2008,60.5,12.6,1005.7,1017,801,1012,1817,1014.6,14.2,0.9,1200,0.98,7.5,,,,,,,,20.6,10.4,20.1,20,19.9,19.7,18.3,14.6,12.5,12.4,14.5,1.9,2.7,,
101,2019-05-14,19.5,12.3,551,27.4,1536,,,,,,,6,230,1311,3.3,200,1324,1.5,1291,9,25,1417,55.8,11.5,1004,1015,818,1010.3,1608,1012.9,14.2,12.3,1300,2.99,21,,,,,,,,24.2,6.7,21.1,20.7,19.8,19.5,18.2,14.8,12.7,12.4,14.5,4.3,6.1,,
101,2019-05-15,19.4,11.6,520,27.8,1645,,,,,,,6.4,270,1309,3.3,250,1317,1.4,1169,9.1,19,1634,56.5,11.6,1004.3,1016.2,627,1010.3,1711,1013.1,14.2,9.9,1000,2.57,18.6,,,,,,,,23.3,7,21.1,20.9,20.4,20,18.5,15,12.9,12.5,14.5,4,5.7,,
101,2019-05-16,21.8,13.5,532,30.4,1517,,,,,,,6.4,250,1617,3.3,250,1429,1.4,1182,11.6,30,1427,56.5,13.7,1003.2,1013.9,652,1009.3,1648,1012,14.2,11.9,1300,2.87,20.89,,,,,,,,26.8,9.9,22.5,22.1,21.1,20.6,18.8,15.3,13,12.5,14.5,4.3,6.2,,
101,2019-05-17,21.8,14.2,522,28.2,1517,,,,,,,4,230,1630,2.3,340,249,1.1,958,13.1,37,1106,60.9,15.2,1003.9,1015.4,704,1010.2,1553,1012.7,14.3,5,1000,2.15,13.16,,,,,,,,24.8,9.7,22.4,22.2,21.6,21.2,19.4,15.5,13.2,12.6,14.5,2.8,4,,
101,2019-05-18,21.7,17.5,623,25.7,1604,,,,,,,8.3,160,1259,4.6,180,1249,1.7,1466,14.1,38,1040,64,16.2,1003.8,1013.3,543,1011.2,1813,1012.6,14.3,3.8,1200,1.9,13.4,,,,,,,,25.8,14.2,22.7,22.5,21.9,21.5,19.7,15.8,13.4,12.7,14.5,2.9,4.2,0,
101,2019-05-19,19.8,17,537,22.8,1044,,1.2,2133,2.7,1232,15.1,4.2,250,1130,2.8,250,1134,0.8,672,17.7,59,1019,88.4,20.4,1000.6,1013.5,20,1004.8,2350,1009.4,14.3,0.4,900,1.13,6.84,,,,,,,,22.4,12.9,22,21.9,21.7,21.5,19.9,16,13.5,12.7,14.5,1.5,2.2,15.5,
101,2019-05-20,17.8,13.2,2359,20.7,1420,,0.2,,0.4,335,0.4,11.6,250,1349,5.8,230,1316,3.3,2863,8.9,34,1242,58.1,11.8,994.8,1007.5,2400,1000.6,424,1003.6,14.3,9.4,1200,3.1,20.2,,,,,,,,21.5,8.1,21.5,21.4,21.3,21.1,19.8,16.2,13.7,12.8,14.5,4.3,6.2,,
101,2019-05-21,17.1,9.8,518,24.4,1507,,,,,,,12.8,270,1332,7,230,1557,2.6,2242,4.8,19,1710,49.4,8.8,995.8,1007.6,16,1001.2,1556,1004.7,14.4,13,1200,3.09,24.98,,,,,,,,21.3,5.9,19.9,19.8,20,20.1,19.7,16.4,13.9,12.8,14.4,5.8,8.2,,
101,2019-05-22,18.6,9.2,533,27.1,1457,,,,,,,10.9,230,1617,5.5,230,1523,2.1,1777,5.9,19,1507,50,9.4,996.2,1007,703,1002.2,1547,1005.1,14.4,13.2,1100,3.01,24.15,,,,,,,,23,4.3,20.2,20,19.9,19.9,19.4,16.6,14.1,12.9,14.4,5.8,8.3,,
101,2019-05-23,20,10.6,522,29.2,1527,,,,,,,8,200,1400,3.9,230,1414,1.5,1338,9,24,1453,54.6,11.5,999.6,1010.3,652,1006.2,1555,1008.4,14.4,13.4,1200,3.09,24.7,,,,,,,,24.8,5.6,21.3,21,20.5,20.3,19.4,16.6,14.2,13,14.4,5.3,7.5,,
101,2019-05-24,22.9,12.3,534,33.5,1658,,,,,,,5.2,200,1829,2.8,270,1455,1.2,1066,13.2,28,1559,59.3,15.4,1002.2,1013.4,738,1008,1725,1011,14.4,13.3,1200,3,24.49,,,,,,,,27.3,6.8,22.9,22.5,21.6,21.1,19.7,16.7,14.4,13,14.4,4.9,6.9,,
