지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2007-03-12,2.6,-6,646,9.1,1435,,,,,,,12.3,320,1554,5.1,250,1521,1.7,1469,-8.2,19,1312,48.6,3.4,1011.6,1024.1,742,1018.5,1700,1021.1,11.8,8.3,1200,2.86,18.74,,,,,,.9,.8,3.2,-10.5,3.3,2.9,2.9,3.2,3.9,5.9,7.5,11.9,15.6,,2.8,,
101,2007-03-13,3.5,-4.1,645,11.6,1514,,,,,,,7.8,290,1407,4.1,250,1507,.9,778,-5.4,20,1405,58.5,4.1,1010.6,1021.8,923,1017.2,1614,1020.1,11.8,10.2,1300,2.7,19.01,,,,,,.4,0,4.4,-9.1,5.1,4.5,3.9,3.7,3.9,5.8,7.3,12.2,15.3,,2.5,,
101,2007-03-14,4.5,-2.9,623,13.8,1544,,,,,,,5.5,250,1734,2.7,230,1713,.6,518,-3.4,24,1542,61.8,4.8,1011.8,1024.2,834,1018.3,1544,1021.2,11.9,8.1,1200,2.45,16.38,,,,,,3.6,0,4.8,-7.5,5.5,5,4.6,4.2,4.4,5.8,7.5,12,15.5,,2.2,,
101,2007-03-15,6.3,.2,640,15.1,1441,,,,,,,9.1,70,1901,4.4,70,1839,1.1,950,-1.8,20,1353,60.3,5.4,1010.3,1022.1,903,1015.1,1608,1019.7,11.9,7.3,1300,2.61,16.37,,,,,,4.6,.5,6.8,-4,7.1,6.4,5.5,4.8,4.8,6,7.5,11.9,15.5,,2.6,,
101,2007-03-16,6.2,-.5,600,13.1,1437,,,,,,,7,70,1853,3.6,70,1842,1.4,1210,-1.5,24,1427,61.8,5.5,1012.5,1024.7,824,1019.2,1451,1021.9,11.9,6.8,1200,2.64,16.76,,,,,,4.4,2.6,7.8,-5.3,7.8,7.1,6.5,5.5,5.4,6,7.5,11.8,15.5,,2.8,,
101,2007-03-17,5.4,.8,407,11.1,1401,,,,,,,6.4,70,1019,3.6,340,1442,1.3,1123,-2.6,31,1521,58.6,5.1,1014.7,1025.9,940,1022.1,1626,1024.1,12,8.2,1200,2.9,18.87,,,,,,3.8,3.8,8.8,-4.3,8.2,7.4,6.9,6.1,5.9,5.9,7.4,12,15.3,,2.7,,
101,2007-03-18,5.4,-.1,621,12.6,1435,,,,,,,5,270,1811,2.4,360,233,.9,778,-3.2,24,1735,58,4.9,1013.7,1025.9,817,1020.1,1742,1023.2,12,7.5,1200,2.8,17.9,,,,,,3.1,3.1,8.2,-4,9,7.9,6.6,5.9,6.4,6.2,7.5,11.8,15.4,,2.6,,
101,2007-03-19,3.9,-1.7,637,10.6,1419,,,,,,,8.6,90,1827,4.2,70,1858,2,1728,-3.2,35,1344,62.3,4.8,1015.4,1027.9,2230,1023.1,0,1024.9,12.1,8.6,1300,2.9,19.74,,,,,,1.5,1.5,6.9,-6.6,7.2,7.1,7,6.6,6.4,6.5,7.5,11.6,15.2,,3.3,,
101,2007-03-20,3.7,-2.7,444,10.1,1351,,,,,,,6.3,290,1522,3.2,270,1827,1.1,950,-2.3,40,1353,66.9,5.2,1015.5,1027.8,10,1022.1,1639,1025,12.1,2.8,1300,2.11,12.37,,,,,,5.4,3.3,4.7,-7.1,6.4,6,6.5,6.3,7.7,6.6,7.6,11.6,15.2,,2.2,,
101,2007-03-21,4.3,1.1,546,7.4,2256,8.25,,,,,4.5,4.5,200,2334,2.5,160,2325,.4,346,2.7,74,939,87.4,7.4,1014.7,1026.4,1015,1022.5,2400,1024.2,12.2,0,1200,.4,2.78,,,,,,10,8,4.3,-3.5,5.2,5.2,6,6.1,6.5,6.8,7.4,11.4,15.1,,.5,4.5,
101,2007-03-22,8.1,3.2,2355,13.5,1610,.58,,,,,0,5.5,230,1627,2.8,160,139,1.4,1210,3.9,46,1620,75.3,8.1,1013.7,1024.4,939,1021.2,1706,1023,12.2,4.8,1300,2.65,12,,,,,,5.5,3.9,8.4,-.4,8.2,7.6,6.6,6.1,6.4,7,7.7,11.6,15.2,,1.9,,
101,2007-03-23,9,1.6,349,16.7,1628,.25,,,,,0,7,230,2343,3.3,230,2359,.4,346,3.4,38,1625,70.6,7.8,1010.9,1025.9,726,1013.7,2355,1020.1,12.2,4.2,1200,2.48,12.67,,,,,,9.5,7.6,9.2,-2.9,9.1,8.3,7.3,6.7,6.6,7,7.7,11.7,15.2,,1.9,11,4.5
101,2007-03-24,8.8,6,2322,13,1732,12.17,,,,,15,5.4,230,8,3.2,230,0,.8,691,7.8,49,1,91.9,10.5,995.5,1013.7,0,1001.1,1510,1004.6,12.3,.5,1400,1.44,6.81,,,,,,9.1,7.8,10,1.2,10.1,9.4,8.5,7.6,7.3,7,8,11.6,15.1,,.3,4,.67
101,2007-03-25,9.3,4.4,654,15.8,1445,,,,,,,8.6,270,1544,4.8,270,1547,1.5,1296,1.4,22,1251,63,6.9,999.4,1013,2340,1006.2,1347,1008.6,12.3,8.8,1200,2.82,19.34,,,,,,3.9,3.9,10.7,.3,10.7,10.2,9.2,8.2,7.7,7.1,7.9,11.7,15.2,,4,,9.08
101,2007-03-26,8,-1.2,634,16.2,1527,,,,,,,8.1,140,1805,3.9,160,1813,1.1,950,.5,28,1423,62.6,6.6,1003.8,1016.3,748,1010,1658,1013.1,12.4,5.9,1100,2.2,14.5,,,,,,5,2.8,8.1,-6,7.9,8.1,8.5,8.2,8.3,7.5,7.9,11.7,15.1,,2.6,3,
101,2007-03-27,9.6,4,2356,15.1,1539,3.98,,,,,3,10.5,250,1653,5.4,250,1655,1,864,5,37,1646,74.9,8.8,1001.2,1013.3,2358,1008.2,1527,1010.4,12.4,2.2,1300,1.72,7.02,,,,,,6.1,5.1,8.7,-1.1,9.9,9.4,9,8.4,8.5,7.5,8,11.6,15.1,,1.3,,
101,2007-03-28,3.8,.4,539,6.8,1227,5.73,,,,,10,14.3,340,1509,8.9,320,1516,1,864,2.4,67,1155,89.1,7.3,1001.1,1015.1,804,1003,1452,1010.5,12.4,0,1100,.87,3.02,,,,,,6.8,4.6,3.4,-4.1,5.4,6,7.2,7.8,8.5,7.7,8.1,11.7,15.1,,.5,10,
101,2007-03-29,5.6,.8,237,10.3,1323,6.75,,,,,10,8.6,360,1558,5.5,20,1606,1,864,2.9,53,1324,82.9,7.5,1000.8,1013.6,828,1006.2,1904,1010.1,12.5,1.8,1000,2.41,9.48,,,,,,9.8,7.3,5.8,-3.2,7,6.8,6.9,7,7.6,7.8,8.3,11.7,15,,.9,10.1,1
101,2007-03-30,8.5,2,520,16.6,1614,1.25,,,,,.1,4.4,340,2316,2.9,340,2321,.6,518,3.8,37,1609,74.9,8.1,1003.9,1016.4,1026,1009.3,5,1013.1,12.5,5.1,1200,2.96,16.35,,,,,,7.1,4.8,10.7,-1.5,10,9.2,8,7.5,8,8,8.4,11.7,15.1,,2.1,13,
101,2007-03-31,9.1,7.5,556,12.8,1650,14.75,,,,,14,7.1,230,2025,2.9,230,1605,1,864,7.4,67,1742,88.5,10.3,996.8,1013.3,121,1000.8,1511,1005.9,12.6,.2,1600,1.09,3.96,,,,,,7.9,6.6,8.8,5.3,9.3,9.2,9.2,8.5,8.3,8,8.5,11.7,15.1,,.3,1,
101,2007-04-01,8.9,4.6,612,15.1,1611,,,,,,,6.3,250,1634,3.3,270,1635,.9,778,2.8,30,1534,68.5,7.5,1001.7,1013.2,2328,1008.2,0,1010.9,12.6,1.2,1300,1.86,12.1,,,,,,3.9,2.3,9.4,.6,9.8,9.5,8.9,8.4,8.5,8,8.5,11.5,15.1,1.3,2.2,,
101,2007-04-02,5.8,-.2,646,11.3,1534,,,,,,,8,250,1612,4.3,250,1621,1.5,1296,-2.4,28,1359,59.1,5.2,1005.9,1018.1,2325,1013,13,1015.2,12.6,10.1,1200,2.95,21.73,,,,,,2.6,2.1,8.6,-4.1,8.7,8.7,8.8,8.5,8.4,8.2,8.5,11.6,15,2.4,3.6,,
101,2007-04-03,3.9,-1.2,631,10,1251,2,.2,2010,.3,1920,.3,10.1,230,1445,5.5,250,1511,1.4,1210,-2,24,1333,70.1,5.4,1007.8,1019.4,734,1014.7,1633,1017.2,12.7,7.5,1200,3.1,19.14,,,,,,3.8,3.3,7.2,-5.6,7.7,8,8.8,8.4,8.8,8.4,8.6,11.6,15,1.9,2.8,.3,
101,2007-04-04,6.2,-.4,618,12.8,1534,.25,0,,0,,0,8.8,290,122,4.9,270,123,1.1,950,-4.8,19,1427,51.3,4.4,1011.9,1025.9,2355,1017.2,209,1021.3,12.7,10.9,1200,3.22,23.25,,,,,,1.1,.9,10.7,-4.5,9.5,9.3,8.8,8.3,8.5,8.4,8.6,11.4,15,2,3.9,,
101,2007-04-05,7.5,-1.7,608,16,1553,,,,,,,5,230,1659,2.6,230,1700,.7,605,-2.8,21,1536,53.9,5,1016.3,1028.6,806,1022.7,1609,1025.7,12.8,9,1200,3.09,20.73,,,,,,5.3,3.8,9.5,-6.4,9.4,9.4,9.4,8.5,8.7,8.5,8.8,11.4,15.1,2.7,3.8,,
101,2007-04-06,10.2,2.7,617,17.7,1526,,,,,,,6.5,250,1657,4.2,250,1705,1,864,-1.9,15,1306,47.9,5.5,1012.4,1025.1,15,1017.9,1621,1021.7,12.8,7.8,1300,2.83,17.7,,,,,,6,3.6,12.7,-2,12.5,10.7,9.6,9,9.1,8.5,8.8,11.5,14.8,2.7,4.2,,
101,2007-04-07,7.6,1.8,646,15.1,1513,1,.2,,.2,,.2,8.6,270,1708,5.1,270,1715,.8,691,2.3,35,1513,70.5,7.2,1010,1021.1,726,1016.4,1627,1019.3,12.8,3.2,1200,2.56,12.92,,,,,,5.4,4.8,11,-2.5,10.5,10.2,10.1,9.4,9.1,8.6,8.9,11.6,14.9,1.4,2.2,.2,
101,2007-04-08,7.7,1.8,238,16.3,1511,,,,,,,8.6,270,1653,4.5,320,1710,.8,691,1.5,23,1622,70.5,6.9,1008.9,1020.2,848,1015.2,1554,1018.2,12.9,6.8,1200,2.89,18.3,,,,,,5.4,5.4,10.9,-2.2,10.9,10.5,10,9.3,9.5,8.7,9,11.5,14.9,1.8,3.5,,7.33
101,2007-04-09,9.4,.3,624,17.3,1444,,,,,,,9.3,200,1636,4.6,230,1624,1.4,1210,-2.1,15,1644,52.3,5.3,1011,1022.2,809,1018.1,1701,1020.2,12.9,11.5,1200,3.12,22.9,,,,,,.3,.3,12.6,-4,10.8,10.3,10.2,9.5,9.6,9,9,11.5,14.9,3.6,5,0,
101,2007-04-10,6.4,1.7,410,12.5,1111,9,1.5,1532,3.5,1438,11,6.5,20,1242,4.2,360,1251,1.1,950,3.3,34,1111,80.9,7.9,1012,1022.3,2043,1020,1103,1021.4,13,.4,1000,1.5,5.77,,,,,,7.9,6.6,6,-1.6,7.9,8.7,9.7,9.5,9.8,9.2,8.9,11.7,14.8,.5,.7,11,
101,2007-04-11,11.7,4.8,553,18.7,1525,,,,,,,5.8,250,1626,3.3,250,1814,1.4,1210,3.5,25,2149,60.6,7.9,1010.7,1022.2,652,1016.5,1643,1019.8,13,7.1,1200,2.66,18.43,,,,,,6.1,4.3,14.2,1.6,12,11.2,10.2,9.4,8.7,9.2,9,11.7,15,2.4,3.4,5.5,
101,2007-04-12,10.6,8,728,13.6,1459,3.75,1,554,4,547,5.5,5.1,320,946,2.9,340,950,.7,605,7.3,40,18,80,10.3,1006.7,1020.8,712,1010.8,2339,1015.9,13,.5,1400,1.76,6.67,,,,,,10,7.5,12.6,7.1,11.8,11.2,10.9,10.2,9.1,9.3,9.2,11.5,15,.6,1,6,
101,2007-04-13,9.1,5.8,2347,12.6,1114,11.83,.5,235,2,244,7,8.8,270,1137,4.1,270,1141,1.2,1037,8,77,1158,91.4,10.7,998.4,1011.6,2338,1004.9,1056,1007.6,13.1,0,1100,.38,1.69,,,,,,8.1,6.6,8.4,2.5,10.3,10.3,10.6,10.1,10.2,9.4,9.4,11.7,14.9,.2,.5,1,
101,2007-04-14,10.5,4,200,17.3,1617,.2,0,,0,,0,7.8,250,1647,4,250,1633,1.2,1037,3.7,30,1648,66.1,8,1002.8,1014.4,953,1009.6,1616,1011.9,13.1,5.3,1200,3.07,16.66,,,,,,7.1,6.9,10.7,.4,11.5,10.8,10.2,9.6,10.1,9.4,9.3,11.8,14.7,2.9,3.4,0,3.08
101,2007-04-15,11.3,4.6,621,18.2,1452,,,,,,,8.8,50,1729,4.4,70,1800,1.7,1469,2.6,26,1339,57.4,7.4,1001,1012.1,2137,1007.4,1457,1010.1,13.2,8.5,1200,3.38,21.52,,,,,,5.4,2.8,14,.6,13.2,12.5,11.6,10.6,10.5,9.5,9.5,11.7,15.1,3.5,4.6,,
101,2007-04-16,11,6.4,557,16,1543,,,,,,,14.3,160,1443,4.8,50,1440,1.6,1382,1.6,32,1508,53.3,6.9,999.1,1011.3,2357,1004.9,1525,1008.2,13.2,5,1400,2.81,18.45,,,,,,7.4,5.4,13.1,4.5,12.9,12.2,11.8,11,11,9.6,9.5,11.6,15.1,2.5,4,,
101,2007-04-17,10.4,7.4,614,14.8,1345,.3,0,,0,,0,6.6,270,1455,3.3,230,1208,1,864,3,35,1617,60.3,7.6,1004.1,1015.5,2309,1011.2,0,1013.2,13.2,4.8,1100,3.35,18.12,,,,,,7.6,5.6,13.2,4.5,13.6,13.2,12.6,11.4,11.9,9.8,9.7,11.8,14.7,2.1,3.2,0,
101,2007-04-18,10.2,3.2,623,16.7,1414,,,,,,,6.4,290,1700,3.2,270,1702,.6,518,3,32,1417,64.6,7.6,1004.7,1015.7,702,1011,1541,1013.9,13.3,7.5,1100,2.9,18.69,,,,,,2.5,1.9,12.7,.2,13.5,12.8,12.3,11.5,12,10,9.8,11.8,14.9,2.2,3.4,,
101,2007-04-19,11.5,3.2,621,18.6,1633,,,,,,,9.8,250,1454,5.1,250,1517,1.4,1210,1,27,1424,53.4,6.6,1005.6,1016.3,921,1012.6,1601,1014.8,13.3,4.5,1400,2.14,13.99,,,,,,3.4,2,11.8,.2,12.1,11.7,11.9,11.5,11.8,10.1,10,11.7,14.7,2.6,3.4,,
101,2007-04-20,10.3,3.7,619,16,1023,12.83,2.5,1444,12,1434,20.5,8.3,200,1046,3.8,230,1047,.6,518,6.8,32,1011,80.3,10.3,1002.4,1015.8,27,1008.5,1617,1011.6,13.4,2.3,900,1.56,6.45,,,,,,8.1,4.8,10.1,-.3,10.3,10.3,11.1,11.1,11.5,10,9.9,11.8,14.8,.1,.2,20.5,
101,2007-04-21,17,9.6,446,23.7,1545,.28,.5,2248,.5,,.5,7.6,270,2242,3.9,250,2249,1,864,11.8,38,1559,74,14,1001.7,1014.3,816,1007,1743,1010.6,13.4,7.3,1300,2.97,20.5,,,,,,7.6,6.4,17.5,7,16.8,15.4,13.1,11.6,11.4,10.1,10,11.9,14.9,3.6,4.8,.5,4.17
101,2007-04-22,14.8,7.8,2359,18.8,1638,,,,,,,8.6,90,1709,4.9,70,1713,1.8,1555,5.2,27,1456,54.9,9.3,1001.8,1014.7,2245,1007.8,2,1010.8,13.4,2,1200,2.07,15.11,,,,,,7.5,4.8,15.9,7.5,16.5,16,14.9,13.3,12.5,10.5,10,11.8,14.7,2.5,3.5,,
101,2007-04-23,12.8,4.5,425,21.2,1626,,,,,,,5.5,250,1826,3.6,360,443,1,864,1.3,20,1346,50.8,6.8,1005.4,1017.3,850,1011.1,1707,1014.5,13.5,9.9,1200,2.96,23.07,,,,,,3.1,.1,14.2,.6,14.6,14.1,13.8,13.1,12.8,10.7,10.3,11.8,14.7,4.1,4.7,,
101,2007-04-24,11.1,5.9,558,16.8,1358,,,,,,,6.4,270,1516,3.2,290,1450,.7,605,3.9,34,1855,62.8,8.1,1002.4,1014.7,35,1008.2,1736,1011.5,13.5,2.2,1600,1.61,10.04,,,,,,7.3,4.4,11.4,3.4,12.5,12.8,13.8,12.8,13.1,11,10.4,11.9,14.7,1.9,2.7,,
101,2007-04-25,13.2,4.5,612,19.2,1403,,,,,,,10.8,250,1755,5.5,250,1755,1.7,1469,4.8,32,1624,59.1,8.6,1000.6,1012.3,2348,1006.4,1614,1009.6,13.5,9.5,1300,3,20.79,,,,,,2,2,13.8,1.3,14.5,13.7,13.1,12.5,12.7,11.1,10.5,11.8,14.6,3.1,4.9,,
101,2007-04-26,13.6,4.3,552,21.7,1623,,,,,,,10.5,250,1400,4.5,250,1429,1.2,1037,3,22,1628,54.9,7.6,1007.6,1020,2343,1012.2,0,1016.7,13.6,9.5,1000,2.61,19.2,,,,,,1.9,1.4,14.9,.2,14.3,13.8,13.4,12.8,12.7,11.2,10.6,11.9,14.7,3.6,4.3,,
101,2007-04-27,14.4,5.5,525,22.3,1314,,,,,,,9.3,250,1259,5.1,250,1941,1.6,1382,1.1,12,1617,47.8,6.8,1008.8,1020.9,708,1013.6,1711,1017.9,13.6,12.1,1200,3.26,26.23,,,,,,1.1,0,16.7,1.7,16.2,15.4,14,13.1,13.1,11.5,10.6,11.9,14.7,5.1,6.9,,
101,2007-04-28,14.8,4,518,24.5,1514,,,,,,,9,230,1713,4.3,230,1939,1.4,1210,.3,12,1309,44.3,6.4,1010.3,1022.1,754,1015.9,1651,1019.4,13.6,12,1200,3.44,26.44,,,,,,.3,0,18.3,.5,17.6,16.5,15.3,13.8,13.5,11.5,10.8,11.9,14.6,4.9,6.8,,
101,2007-04-29,15.6,5.4,556,24.5,1516,,,,,,,9,230,1620,4.6,230,1653,1.5,1296,1.7,15,1501,46,7,1009.9,1021.5,725,1015.9,1603,1018.9,13.7,12,1200,3.16,24.6,,,,,,0,0,18.2,.5,18.4,17,15.7,14.4,13.8,10.8,10.8,11.9,14.5,5.5,6.9,,
101,2007-04-30,14,7.4,527,19.3,1602,2.08,.1,,.1,,.1,5.8,160,2107,3.5,270,2111,.4,346,6.9,36,1316,63.9,10,1005.3,1019.4,45,1009.2,2400,1014.3,13.7,.3,1200,1.49,10.09,,,,,,8.5,6,15.5,3.7,15.9,15.7,15.3,14.5,14.4,11.7,11,12,14.7,1,1.1,6.6,
101,2007-05-01,13.1,11.3,422,15.5,1709,14.33,.5,113,2,441,7,3.9,320,1109,2.7,340,1117,.9,778,11.8,73,1837,90.9,13.9,996.2,1009.3,10,1003,1539,1005.1,13.8,.3,1100,.9,6.93,,,,,,8.8,6.8,13.9,9.6,15.4,15.3,14.9,14.2,14,12,11,11.9,14.6,.2,.3,3,
101,2007-05-02,16.6,11.8,258,23.3,1608,2.33,1.5,121,2,31,2.5,8.3,230,1829,3.9,230,1755,1.6,1382,8.8,27,1812,64.5,11.5,999.6,1010.8,2340,1005.8,1628,1008.5,13.8,7,1200,3.09,19.01,,,,,,5.9,3.9,16.8,10.3,17.2,16.5,15.4,14.3,14.2,12.8,11.3,12.1,14.6,3.7,4.8,0,
101,2007-05-03,16.4,10.8,549,21.7,1638,.72,0,,0,,0,7,230,1609,3.4,230,1841,1.4,1210,10.4,43,1648,67.6,12.7,1001.2,1012.2,820,1006.8,1734,1010.1,13.8,3.5,1100,2.28,14.04,,,,,,7.3,4.5,15.7,7.9,16.2,16,15.5,14.7,14.4,12.2,11.3,12.1,14.6,2.9,4,,
101,2007-05-04,18.5,14.1,2400,23.7,1619,,,,,,,10.3,270,1506,4.6,250,1504,1.9,1642,11.9,40,1637,66.3,14,997.8,1009.7,9,1003.2,1602,1006.6,13.9,5.9,1200,2.8,16.67,,,,,,5.1,3.6,17.7,9.8,18.7,17.6,16.3,15,14.2,12.4,11.4,12,14.6,3.1,4.2,,
101,2007-05-05,18.6,10.3,534,27.7,1603,,,,,,,5.5,20,2053,2.8,360,2012,1,864,10.4,28,1522,63.9,12.7,998.2,1010.2,820,1003,1742,1007,13.9,9,1200,3.17,22.9,,,,,,5.5,2.3,20.1,6.4,20.4,19.4,17.3,15.7,15.2,12.7,11.5,12.2,14.5,4.1,5.2,,2.17
101,2007-05-06,18.4,12.5,536,25.7,1622,,,,,,,4,340,412,2.6,340,805,1,864,10.6,34,1522,63.3,12.9,993.8,1006.5,2,999.1,1734,1002.6,13.9,4.1,1200,2.25,18.53,,,,,,5.3,.5,21.7,10.1,20.7,20,18.3,16.7,15.9,13,11.6,12.2,14.6,2.9,4,,
101,2007-05-07,19.6,10.1,547,28.1,1541,,,,,,,9.8,250,1630,4.7,250,1601,1.4,1210,8.3,19,1549,55.1,11.1,995.6,1006.9,2341,1002.3,1544,1004.4,14,11.6,1200,3.17,24.34,,,,,,.4,0,21.4,6.8,21.5,20.3,18.6,17,16,12.9,11.7,12.2,14.6,4.5,7.3,,.33
101,2007-05-08,21.6,15.1,646,27.2,1419,,,,,,,7.9,230,1518,4.1,230,1523,1.6,1382,9.7,27,1545,47.1,12.1,1000.4,1010.9,946,1006.7,5,1009.1,14,7.8,1200,2.9,20.88,,,,,,2.3,.3,22.3,11.3,22.8,21.7,19.5,17.7,16.7,13.5,11.8,12.3,14.5,3.8,5.8,,
101,2007-05-09,15.7,9.6,2355,23.5,1253,5.97,1,1717,3.5,1842,10,7.5,20,1601,4.4,340,1704,1.5,1296,8.5,29,1141,66.1,11.2,1002.3,1014,702,1007.8,1534,1011.2,14,2.2,1000,2.49,12.18,,,,,,8,4.1,17.3,7.1,19.7,19.8,19.3,17.9,16.9,13.4,12,12.4,14.6,2.1,2.9,10,
101,2007-05-10,14,7,327,23.7,1621,,,,,,,3.5,180,1720,1.7,200,1834,.6,518,7.8,26,1825,71.3,10.6,1005.6,1016.7,2349,1012.5,1745,1014.6,14.1,8,1200,3.23,22.26,,,,,,4.8,2.6,16.3,4.5,18,17.7,17.3,16.9,16.4,13.9,12,11.9,14.6,2.6,4.4,,
101,2007-05-11,17.2,8.6,600,25.6,1427,,,,,,,5.8,200,1639,2.7,180,1644,.7,605,9.2,27,1359,64.1,11.8,1006.3,1019.3,714,1011.8,1836,1015.3,14.1,7.3,1300,2.95,20.1,,,,,,6.3,2.4,19.8,4.9,19.2,19,17.8,16.9,16.5,14,12.4,12.5,14.5,2.4,3.9,3.5,
101,2007-05-12,13.6,10.8,2329,19,132,9.5,2.5,1650,5,1620,13,14.6,290,2006,7.1,290,2013,1.1,950,10.1,36,225,80.9,12.6,998.4,1012.1,41,1002.5,1732,1007.4,14.1,0,1200,.37,2.12,,,,,,8.3,6.6,13.5,8.6,15.7,16.3,17.2,16.9,16.9,14,12.5,12.3,14.5,.7,.9,9.5,
101,2007-05-13,16.4,6.5,514,23.3,1622,,,,,,,10.5,270,1559,4.4,230,1600,1.6,1382,5.1,26,1453,53.1,8.8,1001,1013,838,1007.4,0,1009.9,14.2,12,1200,3.37,26.8,,,,,,.1,0,17.2,4.1,16.7,16.4,15.9,15.8,16.5,14.1,12.6,12.4,14.6,6.1,7.4,,
101,2007-05-14,16.7,12.6,2346,21.2,1142,1.25,2,1442,2,1355,2,8.6,230,1234,3.8,230,1237,1.7,1469,10.3,41,0,67.3,12.7,1000,1012.1,2359,1006.4,1510,1009,14.2,3.5,1500,1.82,10.84,,,,,,4.6,3.3,15.6,10.3,15.7,15.9,16.4,16.1,16.5,14.5,12.7,12.7,14.5,1.6,2.3,2,
101,2007-05-15,17.6,11.8,48,24.8,1559,,,,,,,4.5,250,1504,2.4,160,1207,.9,778,11.1,29,1540,69.3,13.3,1002.7,1014.7,1100,1009.2,2321,1011.5,14.2,8.2,1200,3.06,22.07,,,,,,6.3,3,19.8,9.5,19.3,18.5,17.1,16.2,16.4,14.3,12.9,12.6,14.6,2.8,4.7,,
101,2007-05-16,15.7,12.6,541,20.5,1156,11.08,3,1850,9,1800,35,5.1,180,1521,2.3,160,1527,.5,432,13.8,56,1118,88.4,15.9,991.3,1009.3,0,990,2306,1000.2,14.2,.7,900,1.11,6.59,,,,,,8.6,6,16.5,10.8,17.6,17.5,17.5,16.8,16.6,14.4,13,12.5,14.6,.5,.8,47.5,
101,2007-05-17,18.5,13.8,535,25.3,1516,5.88,1.5,218,5.5,216,12.5,11.8,290,1424,5.4,270,1431,1.4,1210,11.2,26,1446,66.5,13.5,985.2,997.7,2115,989.1,301,994,14.3,6.3,1200,3.47,21.74,,,,,,7.1,6.1,19.6,13.3,19.6,19,17.7,16.8,16.7,14.5,13.2,12.8,14.5,4.6,5.5,1,
101,2007-05-18,14.6,11.8,2345,18.1,235,6.8,6,912,12.5,859,17,6.4,200,238,3.8,340,857,.8,691,11.4,52,221,81.4,13.6,990,1003.8,2355,993.8,218,998.9,14.3,.1,1400,1.56,6.65,,,,,,8.5,7,16.1,9.8,16.9,17.1,17.4,17.1,16.9,14.6,13.2,12.8,14.5,.6,.7,16,
101,2007-05-19,14.9,10.5,201,19.2,1737,.58,.5,1857,.5,1843,.5,5.1,340,1845,3.6,360,1852,.6,518,12.2,57,1425,83.8,14.3,998.6,1010.8,2359,1003.7,0,1007.6,14.3,.7,1200,2.2,12.71,,,,,,7.9,7.8,17.2,9.3,17.8,17.3,16.8,16.5,16.9,14.9,13.3,12.8,14.6,1.9,2.5,.5,
101,2007-05-20,17.6,12.3,232,24.2,1638,,,,,,,6.1,250,1644,2.7,250,1500,.8,691,11.6,38,1510,70.9,13.7,1002.5,1013.5,829,1008.7,1811,1011.3,14.3,8.1,1200,3.41,24.22,,,,,,4.4,3.1,20.8,9.3,20.1,19.4,18.1,17.1,16.9,14.9,13.5,12.8,14.6,3.1,4.9,,
101,2007-05-21,17.3,11.1,531,25.2,1515,,,,,,,7.1,250,1629,3.5,230,1803,1.1,950,8.8,25,1641,64.1,11.5,1003.4,1014.2,731,1009.9,1753,1012.3,14.4,10,1200,3.48,25.76,,,,,,2.6,.8,18.8,8.3,19.7,19.5,18.7,17.8,17.3,15.1,13.5,12.9,14.6,4,6.2,,
101,2007-05-22,17.8,8.1,454,27.2,1538,,,,,,,5.4,140,1509,2.1,200,1820,.8,691,11.3,38,1349,69,13.6,1003.2,1015.4,748,1008.7,1709,1012.2,14.4,10.8,1200,3.41,25.93,,,,,,3.6,0,19.7,6,21.2,20.1,19,17.9,17.6,15,13.6,12.9,14.5,3.1,5.6,,
101,2007-05-23,18.5,13.1,519,24.7,1624,.03,0,,0,,0,3.4,270,1346,2.1,290,1355,.6,518,12.6,26,1618,70.9,14.7,1001.5,1012.9,718,1008,1745,1010.4,14.4,2,1600,1.69,14.31,,,,,,8,2.8,19.2,10.3,20.3,19.9,19.4,18.5,18.4,15.5,13.7,13,14.5,2,2.8,0,
