지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2014-03-11,3.2,-4.9,611,10.4,1632,,,,,,,7.7,230,1752,3.8,230,1717,1.4,1210,-4.9,27,1342,59,4.3,1016.2,1029.4,853,1022.8,1653,1026,11.8,5,1200,1.97,11.09,,,,,,3.8,2.3,3.7,-10.4,2.5,2.3,2.3,2.4,3.2,5,6.7,11.8,15.7,,2.2,,
101,2014-03-12,5,-2.7,502,11.6,1306,3,,,,,.5,6.8,160,1453,3.3,160,1457,1,854,1,46,1302,78.1,6.8,1008.5,1024.6,2,1014.3,2350,1018.2,11.8,3.3,1100,1.68,8.21,,,,,,7.6,4.3,3.1,-9.5,3.3,3.1,3,3,3.4,5.1,6.8,11.8,15.8,,1.8,.5,
101,2014-03-13,3.6,-2.3,2358,6.5,54,,,,,,,10.6,20,502,5.3,50,506,3.2,2803,-4.5,41,1534,55.9,4.4,1006.3,1019.3,2348,1013.5,351,1015.9,11.8,3.3,1200,1.63,9.3,,,,,,7.8,5.5,4.5,-9.5,4.4,4.3,4,3.8,3.8,5.1,6.7,11.8,15.7,,2.2,,
101,2014-03-14,2.8,-4.3,538,9.3,1525,,,,,,,9.5,200,1340,4.3,230,1347,1.8,1532,-6.2,26,1546,55.9,3.9,1009.3,1020.8,2352,1016.2,1455,1019.1,11.9,9,1300,2.53,15.12,,,,,,3.1,2.5,3.5,-10.5,3.5,3.3,3.5,3.7,4,5.2,6.8,11.8,15.7,,2.5,,
101,2014-03-15,5.6,-4.2,643,13.6,1559,,,,,,,11.4,230,1617,6,230,1625,2,1729,-2.6,25,1643,60.6,5.1,1009.4,1022.7,605,1015.1,1554,1019,11.9,7.2,1200,2.36,14.23,,,,,,1,1,5.5,-10.1,4.2,4,3.8,3.8,4.1,5.2,6.8,11.7,15.6,,3.5,,
101,2014-03-16,10.6,3.6,726,18.8,1528,,,,,,,6.1,140,13,3.6,230,1654,1.5,1272,1.9,27,1535,59.1,7,1011,1022.6,942,1017.3,1,1020.5,12,8,1200,2.35,15.04,,,,,,3.3,2.6,10.8,-.6,7.2,7,5.6,5,4.5,5.4,6.9,11.7,15.7,,3.2,,
101,2014-03-17,11.4,1.7,647,19.7,1603,5.5,,,,,1.3,8.6,200,1604,4.3,200,1607,1.7,1437,6.1,40,1603,74.5,9.9,1007.8,1022.7,821,1011.2,1812,1017.2,12,8.7,1200,2.26,14.57,,,,,,5.4,4.3,11.2,-4.1,8,7.8,6.7,6.1,5.3,5.5,6.9,11.8,15.7,,3.3,2.6,
101,2014-03-18,13.1,8.4,2354,18.1,1549,3.75,,,,,1.3,8.8,230,408,5.3,230,353,2.5,2119,5.5,37,1608,62.8,9.2,1005.1,1019.4,2221,1009.9,351,1014.4,12,8.2,1300,2.19,15.03,,,,,,4.8,3.3,14.1,5.5,11.1,10.8,9,7.9,6.3,5.8,7,11.8,15.7,,3.2,,
101,2014-03-19,9.1,6.9,749,11.5,1535,.33,,,,,0,5.7,70,20,3.1,50,21,1.7,1436,-.1,39,1242,53.4,6.2,1008.2,1020.4,755,1015.3,1611,1017.6,12.1,.2,1100,1.01,5.98,,,,,,9.4,6.6,8.4,2.9,9.2,9.2,9,8.5,7.3,6,7,11.7,15.6,,1.6,.1,
101,2014-03-20,5.4,.8,2351,11.8,1252,6.75,,,,,.6,12.6,320,1427,8.3,320,1434,1.7,1450,1.5,32,1222,80.1,6.9,1004.7,1018.7,2312,1010,1341,1014.2,12.1,3.3,1200,2.36,9.58,,,,,,7.3,4.3,7,-4.2,8.5,8.4,8.4,8.1,7.4,6.3,7.1,11.7,15.6,,1.6,.5,
101,2014-03-21,3.7,0,413,10.4,1604,,,,,,,3.8,250,1303,2.3,290,1514,1,856,-1.6,31,1741,74.3,5.5,1010.5,1021.9,2340,1018.6,5,1020.2,12.2,7.4,1200,2.73,14.41,,,,,,4.8,4.8,6.9,-6.9,7.3,7.3,7.4,7.5,7.3,6.6,7.2,11.6,15.5,,2.5,,5.25
101,2014-03-22,6,-3.4,610,15.3,1547,,,,,,,7.4,200,1509,4,230,1448,1.2,1037,-2.1,27,1916,61.9,5.3,1013.9,1026.3,2400,1021,1455,1023.5,12.2,10.6,1200,2.47,17.31,,,,,,0,0,6.3,-9.6,7,6.8,6.9,7.1,7.3,6.9,7.3,11.7,15.6,,3.4,,
101,2014-03-23,9,-.1,653,17.6,1503,,,,,,,9.4,200,1800,5.1,230,1747,1.8,1578,.1,32,1354,58.5,6.2,1017.6,1029.9,825,1024.7,1601,1027.2,12.2,10,1200,2.33,16.03,,,,,,0,0,8.4,-6.9,8,7.8,7.4,7.3,7.3,7,7.5,11.6,15.6,,3.9,,
101,2014-03-24,9.7,-.4,653,16.9,1539,,,,,,,9.5,250,1601,5.3,230,1404,1.8,1568,.9,23,1542,59.6,6.7,1012.8,1027.4,1,1018.1,1630,1022.2,12.3,10.1,1400,2.2,16.1,,,,,,4.4,2.4,9.5,-6.4,8.5,8.2,7.9,7.8,7.5,7.2,7.6,11.7,15.6,,4.4,,
101,2014-03-25,14.3,9,707,19.1,1641,,,,,,,6.2,230,1235,3.4,250,1215,1.3,1162,6.7,41,1501,62.1,9.8,1005.7,1018.6,27,1011.7,1752,1014.9,12.3,6,1300,1.99,12.25,,,,,,8.8,5.9,13.3,4.8,11,10.7,9.5,8.8,7.9,7.3,7.7,11.7,15.6,,3,,
101,2014-03-26,14.5,9.4,2356,22.5,1707,,,,,,,4.1,140,1339,2.5,320,1812,.9,753,5.3,24,1627,58.5,9,1000.7,1012.6,2348,1006.8,1552,1009.9,12.4,5.6,1400,2.17,12.78,,,,,,5.5,2.4,15,1.7,12.2,12,10.7,9.9,8.6,7.5,7.8,11.7,15.5,,3.1,,
101,2014-03-27,13.7,4.4,637,23.4,1525,,,,,,,6.7,230,1659,3.4,230,1723,1.2,1059,4.2,22,1417,58.5,8.4,1006.9,1018.5,2342,1012.6,1,1016.2,12.4,10.2,1200,2.46,16.81,,,,,,.1,0,13.8,-1.9,12,11.8,10.9,10.3,9.3,7.7,7.9,11.7,15.5,,4.3,,
101,2014-03-28,14.1,6.6,506,23.3,1552,,,,,,,6.5,230,1643,3.6,230,1609,1.2,1039,6.3,25,1556,64.8,9.6,1007.6,1020.5,824,1012.9,1650,1016.9,12.5,5.8,1200,2.43,14.36,,,,,,4,2.5,14.3,.5,12.8,12.6,11.6,10.9,9.7,7.9,8,11.6,15.4,,4,,
101,2014-03-29,13.5,7.6,644,18.7,1344,1.2,,,,,1.4,7.3,360,2325,3.8,340,2328,1.1,918,7.4,39,1232,68.4,10.5,1000.5,1016.2,2,1005.3,1935,1009.7,12.5,.8,1000,1.63,6.41,,,,,,9,6.6,12.4,1.6,12.3,12.2,11.8,11.3,10.2,8.2,8.1,11.6,15.4,,.4,3.1,
101,2014-03-30,12.9,8.9,2341,19.6,1655,1.83,,,,,1.7,7.1,290,1701,4,90,905,1.5,1272,5.3,30,1741,64.3,9,1001.2,1015.9,2400,1005.9,307,1010.4,12.5,8.7,1300,2.84,18.25,,,,,,3.9,2.5,15.3,1.8,13.3,13.1,12.1,11.5,10.4,8.5,8.3,11.6,15.4,,4.1,,
101,2014-03-31,12,3.6,635,20.6,1605,,,,,,,5.8,250,1424,2.9,200,1530,.9,808,2,17,1725,58.6,7.2,1006.8,1018.8,929,1013.4,1637,1016.2,12.6,7.3,1200,2.28,15.74,,,,,,3.3,0,12,-2.4,12.3,12.2,12,11.6,10.8,8.8,8.5,11.7,15.4,,3.7,,
101,2014-04-01,13.1,3.1,647,23.3,1538,,,,,,,6.9,200,1548,3.7,290,1644,1,872,-.3,16,1304,46.8,6,1006.8,1019.2,818,1012.5,1625,1016.1,12.6,10.5,1200,2.53,17.87,,,,,,3,.3,13.3,-2.5,12.4,12.3,11.7,11.4,10.9,9,8.6,11.7,15.4,2.5,4.7,,
101,2014-04-02,14.7,5.7,700,23.1,1446,,,,,,,8.5,270,1504,4.8,250,1634,1.5,1298,-.1,18,1252,42.1,6.2,1007,1018.6,840,1013.9,1518,1016.2,12.6,10.5,1200,2.6,18.31,,,,,,4.8,.3,15,-1,13.4,13.1,12.4,11.9,11.1,9.2,8.8,11.7,15.4,3.2,5.4,.3,
101,2014-04-03,7.7,3.7,2310,11.2,1,12.08,1.3,1634,2.7,1939,7.5,10.5,290,1635,5.4,290,1643,1.5,1315,4.1,50,11,78.9,8.3,1004.9,1016.8,20,1011.1,1603,1014.4,12.7,0,1400,.56,3.29,,,,,,9.4,4.9,8.7,2.2,11.3,11.3,11.9,11.8,11.3,9.4,8.8,11.6,15.3,.3,.5,7.2,
101,2014-04-04,5.7,.8,645,10.9,1354,,,,,,,7.9,290,1618,4.6,290,1621,1.5,1257,-1.1,30,1622,66.1,5.7,1003.6,1015,2244,1010.8,1451,1013.2,12.7,6.8,1200,2.27,14.94,,,,,,3.6,2.8,8.1,-4,9.8,9.6,10.2,10.5,10.8,9.6,9,11.7,15.3,1.7,2.6,,
101,2014-04-05,3.9,-1.5,635,10.3,1142,2.5,1.3,1624,2.1,1620,2.1,8.5,360,1554,6,360,1603,1.2,1025,.1,34,1138,79.9,6.2,1004.9,1017.2,2347,1011.8,1537,1014.5,12.8,6.4,1000,2.29,12.71,,,,,,3.3,3,5.9,-7.3,8.6,8.5,9.4,9.8,10.4,9.7,9.2,11.7,15.3,1.4,1.8,2.1,
101,2014-04-06,7.1,-.2,402,15.2,1600,,,,,,,8.6,270,1509,5.4,230,1829,2.1,1783,-2.8,18,1529,58.5,5.1,1009.9,1021.8,855,1016.1,1600,1019.5,12.8,9.8,1200,2.94,21.18,,,,,,1.4,1.3,9.6,-5.4,9.3,9,9.1,9.4,9.9,9.7,9.3,11.7,15.3,3,4.7,,
101,2014-04-07,10.4,.8,541,18.9,1536,,,,,,,9.7,230,1646,5.1,230,1606,1.9,1600,1.5,33,1629,57.6,6.9,1008.5,1021.5,33,1013.9,1637,1017.9,12.9,8.9,1200,2.65,17.33,,,,,,2.9,.8,10.7,-4.4,10.3,10,9.9,9.8,9.9,9.8,9.4,11.8,15.3,3,4.3,,
101,2014-04-08,12.1,2.6,622,21.8,1549,,,,,,,6.3,200,1728,3.7,230,1724,1.2,1008,1.2,21,1539,54.8,6.8,1008.2,1020.7,757,1013.9,1652,1017.5,12.9,11.3,1200,2.78,20.24,,,,,,0,0,13.5,-3.7,11.8,11.6,10.8,10.5,10.2,9.8,9.6,11.8,15.3,3.4,4.8,,
101,2014-04-09,12.9,3.7,613,22.3,1503,,,,,,,8.6,230,1613,4.5,230,1620,1.5,1263,2.2,23,1328,54.4,7.2,1007.1,1019.2,714,1012.9,1601,1016.4,12.9,11.1,1200,2.73,19.86,,,,,,1.5,0,14.1,-2.6,12.6,12.3,11.7,11.2,10.7,9.8,9.6,11.8,15.3,3.5,5.3,,
101,2014-04-10,13.5,6.3,619,21,1558,,,,,,,6.1,50,1231,3.7,70,1123,1.1,960,5,32,1652,60.1,8.7,1009.2,1021,1000,1016.1,1650,1018.5,13,8.3,1300,2.52,17.81,,,,,,6.3,2.1,15.3,1.1,13.5,13.3,12.5,11.9,11.1,9.9,9.7,11.9,15.3,2.8,4,,
101,2014-04-11,14.5,6.6,616,22,1527,,,,,,,7.1,200,1931,3.5,250,1911,1.2,1046,5.2,24,1509,59.5,9,1009.6,1022,843,1015.5,1653,1018.9,13,7.9,1200,2.55,17.27,,,,,,5.6,.3,15.6,.8,14.3,14,13.1,12.5,11.6,10.1,9.8,11.9,15.2,1.3,4.3,,
101,2014-04-12,15.2,10.8,633,20.9,1415,.67,0,,0,,0,6,250,1550,3.4,340,1533,1,875,8.7,42,1411,67.5,11.2,1008.4,1019.8,811,1015.2,1520,1017.6,13.1,2.4,1100,2.02,11.8,,,,,,9.6,4.5,16.2,6.6,14.9,14.7,13.8,13.2,12.1,10.2,9.9,11.9,15.2,1.4,3,0,
101,2014-04-13,16.4,10.9,2347,24.4,1543,,,,,,,7.8,360,1223,4.5,20,1408,1.8,1583,4.5,16,1425,53.1,8.8,1007.7,1019.5,2343,1014,1543,1016.9,13.1,8.5,1300,2.72,19.39,,,,,,5.4,2.6,18.1,3.3,15.8,15.7,14.5,13.7,12.5,10.4,10,12,15.2,4,5.8,,
101,2014-04-14,15.9,6.7,611,24.9,1527,,,,,,,8.3,270,1722,5.1,250,1845,1.6,1397,3.5,20,1559,46.8,7.9,1010.2,1022.2,847,1016.1,1618,1019.4,13.1,10.7,1200,2.66,19.12,,,,,,.3,.3,16.3,1.7,15.6,15.4,14.6,14,13,10.7,10.1,12,15.2,3.3,5.7,,
101,2014-04-15,15.4,6.6,624,23.1,1404,,,,,,,8.7,230,1537,4.8,200,1458,1.7,1437,7.3,38,1229,61.1,10.4,1008.9,1021.2,704,1014.6,1636,1018.2,13.2,7.4,1100,2.28,15.6,,,,,,4.3,.3,15.6,.4,15.5,15.4,14.8,14.3,13.3,11,10.2,12,15.2,3,4.4,,
101,2014-04-16,14.7,10.2,620,20.2,1600,,,,,,,7,160,1653,4,160,1505,1.3,1124,11,57,1601,79.9,13.1,1006.3,1018.4,27,1012.3,1635,1015.5,13.2,3.5,1300,2.2,12.16,,,,,,6.3,3.5,16.3,5.5,15.5,15.4,14.8,14.4,13.5,11.2,10.3,12,15.1,1.9,2.9,,
101,2014-04-17,14.5,8.6,512,21.7,1550,3.83,.4,2145,1,2055,1.2,6.9,50,1853,3.5,70,1853,1.1,982,8.7,36,1555,73.5,11.3,1004.6,1016.3,848,1009.1,1610,1013.8,13.2,2.1,1100,2,10.76,,,,,,8.8,6.6,15.1,3.9,15.2,15.1,14.7,14.3,13.6,11.4,10.4,12,15.1,1.6,2.4,1.2,8
101,2014-04-18,15.2,10.5,602,22.7,1634,.25,0,,0,,0,8.9,70,2256,4.4,70,2234,1.6,1402,5.8,28,1559,57,9.3,1006.9,1019.5,2354,1013.2,1657,1016.1,13.3,8.2,1200,2.78,18.56,,,,,,4.8,1.9,17.6,8,16.2,16,15.1,14.6,13.7,11.6,10.6,12.1,15.1,2.3,5,,
101,2014-04-19,11.5,9,606,14.1,1348,,,,,,,7.6,20,1626,4,50,1740,2.3,1995,3.2,44,1254,57.5,7.8,1012.4,1023.2,2138,1019.5,1,1021.9,13.3,0,1300,.72,4.9,,,,,,8.6,6,11.6,4.7,14,14.1,14.5,14.5,14,11.7,10.7,12.1,15.1,.1,2.1,,
101,2014-04-20,14.5,6.7,603,21.6,1502,,,,,,,7.5,180,1746,3.6,200,1712,1.5,1299,4.4,30,1548,55.4,8.4,1008.2,1022.1,1,1013.7,1705,1017.5,13.4,10.5,1200,2.85,21.26,,,,,,4.6,3.8,17.8,1.2,15.1,14.8,14.1,13.8,13.6,11.9,10.9,12.2,15.1,2.7,5.6,,
101,2014-04-21,14.6,6.7,551,22,1536,,,,,,,8.6,340,1539,4.7,340,1546,1.5,1328,3.3,20,1505,53.1,7.9,1005.6,1017.2,703,1011.9,1604,1014.9,13.4,10.4,1200,2.61,19.25,,,,,,4.9,1.9,17,1.3,15.7,15.5,14.9,14.5,13.9,12.1,11,12.2,15.1,3.5,5.2,,
101,2014-04-22,14.8,5.9,620,22.7,1404,,,,,,,6.9,340,1425,4,250,1929,1.2,1003,.8,17,1311,45.9,6.6,1005.8,1017.3,644,1011.7,1616,1015,13.4,9.1,1100,2.82,18.37,,,,,,3.1,1.6,16.2,-.5,15.8,15.5,15.1,14.7,14.1,12.2,11.2,12.3,15.1,3.7,5.1,,
101,2014-04-23,15.5,5.7,558,25,1550,,,,,,,5.8,250,1602,3.4,250,1607,1.1,931,2.8,18,1415,48.9,7.6,1008.6,1020.3,750,1014.4,1716,1017.8,13.5,11.3,1200,2.91,21.39,,,,,,.1,.1,17.9,-1.1,16.2,15.9,15.3,14.9,14.3,12.3,11.3,12.3,15.1,4.3,5.7,,
101,2014-04-24,16.6,7.8,609,25.9,1528,,,,,,,6.4,230,1619,3.3,230,1709,1.2,1022,4,16,1557,49.9,8.2,1012.2,1023.5,951,1018.7,1604,1021.4,13.5,9.4,1200,2.9,20.75,,,,,,1.3,0,19,2.4,17,16.7,15.9,15.4,14.7,12.4,11.4,12.4,15.1,3.8,5.8,,
101,2014-04-25,16.9,7.3,605,26.8,1520,,,,,,,6.1,200,1638,3.6,230,1716,1.1,974,4.2,18,1522,49,8.3,1013.9,1025.8,751,1019.9,1611,1023.1,13.6,11.2,1200,2.73,20.75,,,,,,.1,0,19.4,.7,17.4,17.1,16.3,15.8,15.1,12.6,11.5,12.4,15.1,3.2,5.9,,
101,2014-04-26,17.2,8.7,546,25.6,1602,,,,,,,5.9,230,1930,3,230,1752,1.1,923,4.8,25,1528,48.3,8.6,1013.5,1024.8,928,1020,1627,1022.6,13.6,5.6,1300,2.08,14.96,,,,,,7.5,3.8,19.1,3.5,17.3,17,16.5,16,15.4,12.8,11.6,12.4,15.1,2,4.3,3,
101,2014-04-27,15.7,13.2,555,18.1,1,17.33,.6,434,2,434,4.9,3.3,20,1629,1.8,70,523,.8,675,12.5,48,17,82.8,14.6,1011.7,1023.9,700,1018.1,1801,1021,13.6,0,1200,1.34,7.52,,,,,,10,7.9,17.3,11.1,17.2,17.1,16.8,16.3,15.6,13,11.8,12.5,15,.1,.8,3.2,
101,2014-04-28,14,12.8,2241,15.1,1108,22.5,.5,1439,2.1,1349,9,7.3,20,1743,3.3,50,1745,1.5,1300,11.8,69,1814,87.6,13.9,1006.9,1019.7,1,1014.4,1728,1016.2,13.7,0,1500,.58,4.07,,,,,,10,7.6,14.8,11.4,16,16,16.1,16,15.6,13.2,11.9,12.5,15,.1,.7,8.5,
101,2014-04-29,14.7,12.9,1,16.9,1717,5.17,.3,534,.8,510,.8,10.1,20,1407,4.9,20,1412,2.2,1914,8.9,56,1659,69,11.4,1002.7,1014.9,1,1010.3,1657,1011.8,13.6,1.2,1700,.88,6.83,,,,,,9.7,8.4,13.6,7.6,15.1,15.1,15.2,15.3,15.2,13.3,12,12.6,15,1.5,2.2,0,
101,2014-04-30,15.6,12.1,2359,19.9,1517,,,,,,,6.6,340,415,3.7,340,421,1.5,1323,9.8,50,1520,70.4,12.2,1001.3,1012.1,2342,1008.9,1604,1010.5,13.7,3,1300,2.17,14.04,,,,,,7,6.6,16.9,6.9,16.1,16,15.4,15.2,14.9,13.5,12.2,12.6,15,1.5,2.9,,
101,2014-05-01,16.9,9.3,450,25.1,1525,,,,,,,8.6,250,1635,4.7,230,1702,1.5,1293,8.5,30,1427,63.4,11.1,1003.7,1015,2350,1009.8,1556,1012.8,13.8,9.9,1200,2.83,20.93,,,,,,1.5,1.5,19.2,4.2,17.2,17,16.2,15.7,15.1,13.5,12.3,12.7,15,4,6,,3.5
101,2014-05-02,15.7,8.5,600,24.4,1529,1.42,.6,1729,.7,1655,.7,12.6,230,1723,6.2,200,1731,2.2,1925,9.4,31,1304,70.1,11.9,1002.8,1015.5,649,1005.7,1657,1012,13.8,8.6,1200,2.87,18.16,,,,,,6.1,3.5,18,2.6,17.5,17.3,16.9,16.4,15.6,13.6,12.4,12.7,15,4.2,5.7,.7,
101,2014-05-03,15,9.1,554,21.2,1509,.75,0,,0,,0,9.2,250,1254,5.5,340,1106,2.7,2357,1.2,19,1331,42,6.8,1008,1019.9,2124,1012.1,1,1017.3,13.8,12.6,1200,3.16,25.28,,,,,,.5,.4,18.8,4.4,17.5,17.2,16.9,16.5,15.9,13.7,12.5,12.8,15,5.1,6.7,,
101,2014-05-04,11.8,6.3,557,20.4,1508,1.47,.4,1850,.8,1848,1,15.3,270,1830,7.8,270,1835,2,1739,3.7,23,1521,62.4,8,1005.4,1019.9,12,1009.8,1556,1014.7,13.9,6.1,1200,3.03,17.87,,,,,,6,1.8,15.8,.8,16.5,16.3,16.4,16.3,16,13.8,12.6,12.8,15,3.9,5.2,1,
101,2014-05-05,10.5,7.1,538,15.1,1319,.67,0,,0,,0,16,250,1450,7.6,250,1451,2.8,2385,.9,29,1159,53.3,6.6,1007,1018.6,2353,1014,306,1016.4,13.9,10.7,1100,2.62,19.94,,,,,,2.4,2.4,12.6,2.3,15,14.8,15.5,15.7,15.8,14,12.7,12.9,15,2,4.4,0,
101,2014-05-06,11.6,3.6,546,19.2,1506,.5,,,,,0,9.8,200,1628,4.8,230,1647,1.9,1634,1,18,1746,57.5,6.7,1008.2,1020.6,648,1014.6,1539,1017.6,13.9,10.7,1200,3.02,23.23,,,,,,.8,.8,16.7,-2.4,15.5,15.2,15.2,15.2,15.5,14.1,12.8,12.9,15,4.8,6.4,,1.5
101,2014-05-07,14.3,4.1,632,22.2,1635,.5,.1,,.1,,.1,7.9,250,1731,4.5,250,1738,1.7,1456,2.4,20,1638,51.1,7.5,1003.9,1017.6,133,1008.7,1627,1013.1,14,9.2,1100,2.73,19.59,,,,,,5.8,1.8,17.2,-.8,15.7,15.4,15.5,15.4,15.5,14.1,12.9,13,15,4,6,9.8,
101,2014-05-08,15.5,12.5,1032,20.3,1701,10.67,2.7,837,3.5,836,11.7,8.9,290,840,4.1,250,1613,1.7,1505,10.4,40,1635,75.8,12.8,1000.7,1014.9,2351,1006.7,853,1009.9,14,6.7,1100,2.88,15.87,,,,,,5.5,4.8,17.2,6.1,16.8,16.7,16.3,16,15.6,14.1,13,13,14.9,3,4.4,2,
101,2014-05-09,15.6,8.7,440,23.1,1635,,,,,,,4.4,270,1350,2.6,270,1116,1.1,943,8.6,30,1602,69.1,11.3,1008.9,1021.2,2347,1014.7,1,1018.1,14,8.7,1200,3.02,20.69,,,,,,2.1,2,18.7,3,17.3,17.1,16.5,16.2,15.8,14.2,13.1,13,14.9,3,5.6,,
101,2014-05-10,18.2,9.2,536,27.6,1650,,,,,,,5.1,340,801,2.8,250,1331,1.3,1150,7.2,21,1656,56.9,10.3,1011.5,1023.9,816,1016.9,1756,1020.7,14.1,12.4,1200,3.07,24.34,,,,,,.8,0,21.4,3.7,18.7,18.4,17.6,16.9,16.2,14.3,13.2,13.1,15,3.3,6.1,,
101,2014-05-11,16.5,9.6,600,23.1,1536,6.33,2.2,2206,10.2,2138,30.5,5.9,340,2227,3.3,320,2230,1.3,1158,10.1,30,1355,71.3,12.7,1003.8,1020.5,2,1005.8,2350,1012.9,14.1,2.1,1000,1.69,11.35,,,,,,7.5,4.5,17.9,3.9,18.1,18.1,17.9,17.5,16.8,14.4,13.3,13.2,14.9,3,5.4,42.3,
101,2014-05-12,17.1,15,59,20.6,1634,7,1.4,224,5.1,209,11.8,12.2,250,1719,6.3,230,1727,2.8,2425,11,44,1620,70.1,13.3,995.5,1007.6,2357,1002.4,1659,1004.5,14.1,5.9,1500,2.31,14.57,,,,,,7.1,6.3,17.4,12.5,17.6,17.5,17.5,17.3,16.8,14.6,13.3,13.2,14.9,3.2,4.7,,
101,2014-05-13,19.9,11.4,604,27.6,1517,,,,,,,9.6,200,1420,5.4,230,1634,2.2,1911,10.6,30,1444,59.4,12.8,997.4,1009,641,1003.9,1553,1006.3,14.2,11.2,1100,2.78,22.29,,,,,,1.4,.5,19.6,6.4,18.4,18.2,17.6,17.3,16.8,14.8,13.5,13.3,15,3.2,6.5,,
101,2014-05-14,21.3,15.3,631,26.9,1537,,,,,,,6.3,230,1535,3.7,230,1616,1.8,1573,9.2,26,1631,49,11.7,992.3,1005.5,1,997.2,1734,1001.1,14.2,10.3,1200,2.96,23.12,,,,,,4.5,.1,22,10.7,20,19.8,18.8,18.2,17.1,14.9,13.6,13.3,15,4.2,6.9,,
101,2014-05-15,19.2,14.6,2355,25,1513,2.67,.3,653,.4,619,.4,14.8,250,1551,7,270,1551,2.6,2273,9,19,1647,55.6,11.7,990.8,1003.6,2338,997.6,1517,999.7,14.2,10.3,1100,3.11,21.83,,,,,,4.1,3.5,21.9,7.5,20.4,20.2,19.5,18.9,17.7,15.1,13.7,13.4,15,5.4,7.2,,
101,2014-05-16,18.4,8.7,536,26.3,1534,,,,,,,8.1,290,1457,4.6,270,1503,1.4,1209,7.6,26,1244,54.9,10.5,998.8,1011.6,2345,1003.6,1,1007.9,14.2,10.8,1200,2.99,22.06,,,,,,1.8,.6,20.8,2.2,20,19.7,19.3,18.8,18.1,15.3,13.8,13.4,15,4.8,6.5,,
101,2014-05-17,19.2,11.3,534,26.9,1642,,,,,,,6.3,250,1448,3.1,250,1507,1.4,1198,9.3,27,1658,57.8,11.8,1002.8,1013.8,2346,1009.2,1737,1011.9,14.3,12.6,1200,3.01,23.77,,,,,,3.1,.4,21.9,5.6,20.9,20.6,19.8,19.2,18.3,15.6,13.9,13.5,15,4.9,6.7,,
101,2014-05-18,19.6,11.7,531,27.3,1633,,,,,,,5.3,160,1359,2.9,250,1657,1.3,1098,10,25,1505,60.9,12.5,1003.9,1014.8,648,1010.5,1521,1013,14.3,12.1,1100,2.91,22.92,,,,,,2,0,22.6,6.4,21.3,21,20.2,19.6,18.7,15.8,14.1,13.5,15,5,7.3,,
101,2014-05-19,20.2,12.2,534,27.5,1443,,,,,,,5.8,270,1433,3,230,1523,1.4,1210,10.7,31,1411,60,13,1003.2,1015.8,639,1009.1,1753,1012.2,14.3,9.6,1200,2.97,21.65,,,,,,4.5,.5,23.1,6,21.7,21.4,20.6,20,19.1,16,14.2,13.6,15,3.4,6.6,,
101,2014-05-20,20.7,14.7,613,27.8,1624,,,,,,,5.7,250,1713,3.7,250,1735,1.3,1121,11.7,23,1311,60.9,13.9,997.4,1011.3,1,1002.4,1650,1006.4,14.4,7.3,1400,2.26,18.37,,,,,,5,0,24.1,10.6,21.9,21.7,21,20.4,19.4,16.2,14.3,13.6,14.9,3.3,5.6,0,
101,2014-05-21,21.4,14.4,546,27.3,1717,.5,0,,0,,0,7,250,1713,4.2,250,1906,1.4,1208,11.8,32,1734,58.1,13.9,996.7,1008.5,2346,1004,1728,1005.6,14.4,11.6,1200,3.24,23.69,,,,,,3.3,3.3,25.8,7.5,22.8,22.4,21.4,20.7,19.7,16.4,14.5,13.7,15,4.1,10.3,,
101,2014-05-22,21.1,13.7,544,29.2,1746,,,,,,,9.4,70,1831,5,70,1835,1.6,1387,12.2,28,1733,61.6,14.3,1002.7,1016,2345,1008.4,1,1011.7,14.4,12.3,1300,2.95,22.88,,,,,,1.6,1.6,25.3,7.3,23.1,22.8,21.9,21.2,20.1,16.7,14.6,13.7,15,5,7.6,,
