지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2013-03-10,3.9,-2.3,2354,12.7,1,,,,,,,8,340,356,5.4,320,357,2.1,1775,-9.9,16,1445,39.1,3,1009.7,1025.8,2335,1005.1,1,1019.3,11.7,10.7,1200,2.97,20.77,,,,,,.8,.8,4.6,-8.9,4.9,3.9,1.3,0,1,3.5,5.4,12,16,,3.4,,
101,2013-03-11,2.3,-6.1,702,12.7,1632,,,,,,,4.6,230,1641,2.6,200,1704,.9,798,-9.2,12,1635,49.9,3.1,1014.9,1028.4,813,1020.6,1719,1024.6,11.8,10.7,1200,2.98,21.15,,,,,,0,0,3.4,-11.7,3.1,2.3,.7,-.1,1,3.7,5.3,12,16,,3.3,,
101,2013-03-12,4.5,-4.1,617,11.6,1328,3.27,,,,,.5,5.7,230,1206,3.3,230,1207,1,858,-.4,39,1050,73,6.2,1006.4,1022.9,116,1009.4,2305,1016,11.8,4.4,1100,2.35,10.57,,,,,,5.8,4.3,2.1,-9.4,2.6,2,.6,-.1,1,3.7,5.3,12,15.8,,.2,16,
101,2013-03-13,5.5,1.4,2213,8.7,1416,8.5,,,,,15.5,10.4,70,1937,5.2,70,1929,2.1,1834,1.4,55,1613,76.3,7,1004.7,1025.3,2355,1005.8,322,1014.2,11.8,.6,1200,1.62,7.63,,,,,,8.4,7.4,4.7,-1.9,4.6,3.9,1.8,.4,.9,3.7,5,11.9,15.7,,1.7,0,2.17
101,2013-03-14,3.6,-2.2,612,10.5,1545,,,,,,,6.4,200,2148,3.5,230,1616,1.6,1393,-4.6,28,1624,60,4.4,1017.4,1029.5,912,1024.7,1626,1027.2,11.9,10.1,1300,2.88,20.49,,,,,,1,1,4.2,-8.3,4,3.3,1.8,1.2,1,3.5,5.3,11.9,15.9,,3.3,,
101,2013-03-15,4,-4.8,648,11.4,1453,,,,,,,6.7,200,1527,3.6,200,1535,1.4,1200,-5,29,1444,58,4.2,1015.4,1028.9,746,1021.2,1705,1025.2,11.9,9.8,1200,2.83,19.37,,,,,,1,.5,3.7,-11.1,3.8,3.3,2.2,1.6,1,3.5,5.2,11.8,16,,3.4,,
101,2013-03-16,6.4,-1,712,15.1,1600,,,,,,,5.9,230,1745,3.4,230,1750,1.1,948,-4.4,18,1325,54,4.6,1014,1025.8,836,1021,1726,1023.6,12,10.5,1300,2.9,19.66,,,,,,1.6,1.3,5.7,-7.8,5.7,5.1,3.5,2.2,1,3.5,5.2,12.3,15.6,,3.4,,
101,2013-03-17,6.7,-2.1,639,16.8,1506,3.5,,,,,6,10.2,230,2022,5.4,230,2031,1.4,1207,-2.7,12,1729,64.4,5.4,1005,1023.3,1,1007.7,2357,1014.5,12,7.7,1200,2.36,16.04,,,,,,6.4,3,5.3,-8.4,5.3,5,4,2.8,.9,3.3,5.2,12,15.6,,3.6,8.5,
101,2013-03-18,8.3,2.7,723,16.2,1532,2.5,,,,,2.5,9.9,250,2043,5.9,250,2049,2,1746,3.4,32,1550,75.4,7.8,994.8,1009,2342,1000.4,1714,1004.2,12.1,4.9,1200,2.77,15.35,,,,,,6.8,4.5,8.4,-.8,8,7.4,5.8,4,1,3.5,5.1,11.5,15.7,,3.2,,
101,2013-03-19,9.1,5.2,557,13.7,1401,,,,,,,5.8,270,1413,3.1,270,1418,1.5,1275,-.8,21,1705,54.9,5.9,1002.5,1015.3,929,1008.9,11,1011.9,12.1,3.4,1100,2.48,12.16,,,,,,8.9,6.1,7.3,1.7,8.1,7.8,6.7,5.1,1.1,3.5,5.1,11.6,15.5,,2.5,2.5,
101,2013-03-20,3.1,-2.6,2353,8.4,1,7.5,,,,,5.5,11.5,270,1540,6.8,270,1546,2.8,2416,-3.4,26,1812,65.4,5.2,1002.6,1020.4,2350,1007.5,558,1012.2,12.1,2.9,1500,1.81,8.7,,,,,,6.3,5,5.4,-8.1,5.4,5.6,6,5.3,1.1,3.5,5,11.5,15.5,,1.6,3,
101,2013-03-21,.8,-6.8,619,8.1,1516,,,,,,,8.3,250,1437,4.8,230,1602,1.4,1223,-11.2,16,1731,47.8,2.7,1007.9,1021.8,843,1013.9,1838,1017.7,12.2,10.8,1200,3.11,22.41,,,,,,0,0,3.3,-12.1,3.7,3.7,3.9,4,1.1,3.6,5.1,11.5,15.5,,3.4,,
101,2013-03-22,1.6,-4,538,7.8,1602,,,,,,,7,230,1541,4.5,230,1555,1.3,1100,-2.9,47,928,74.1,5,1003.9,1016.9,2342,1011.3,1416,1013.6,12.2,3.5,1100,1.75,12.45,,,,,,5,3.5,1.8,-9.1,2.8,2.9,3.5,3.7,1.6,3.5,5.9,11.5,15.6,,2.1,,
101,2013-03-23,4,-4.1,630,13.3,1631,,,,,,,4.4,270,1056,2.6,250,1105,.9,781,-4,20,1752,64.5,4.6,1005.4,1019.5,813,1010.8,1816,1015.1,12.2,10.7,1200,3.1,21.29,,,,,,1.3,0,5,-10.1,5,4.6,4,3.7,1.6,3.6,5.8,11.7,15.6,,3.3,,
101,2013-03-24,6.1,1.3,741,12.2,1538,,,,,,,6.9,230,1631,3.9,230,1452,1.5,1325,-7,16,1516,43.5,3.7,1002.6,1014.1,2344,1009.1,1719,1012.1,12.3,11.1,1200,3.01,22.03,,,,,,1.9,.5,7.4,-5.4,6.9,6.5,5.6,4.7,3.3,3.6,5.8,11.5,15.6,,4.1,,
101,2013-03-25,2.9,-1.5,335,9.2,1622,,,,,,,7,200,1545,3.4,230,1551,1.2,1035,-7.1,16,1617,54.6,3.7,1007.2,1021.4,2400,1014.1,1,1016.9,12.3,8,1100,2.72,17.89,,,,,,2.6,2.6,4,-8.6,4.8,5.1,5.4,4.9,3.3,3.8,5.8,11.4,15.5,,3,,
101,2013-03-26,3.2,-5.3,642,12.3,1556,,,,,,,5.9,230,1639,3.2,230,1530,1.1,912,-7.8,16,1520,53.4,3.5,1011.2,1024.5,810,1017.7,1721,1020.9,12.4,11.1,1200,3.12,23.69,,,,,,.4,0,5.5,-11.7,5.6,5.3,5,4.7,3.8,4.3,5.8,11.4,15.5,,3.9,,
101,2013-03-27,7.1,-4,656,16.8,1551,,,,,,,7.3,250,1726,4.2,250,1719,1.5,1325,-10.1,10,1449,39.8,3,1006.4,1020,256,1011.2,1639,1016,12.4,11.1,1200,3.15,23.21,,,,,,0,0,6.9,-10.3,6.9,6.5,5.8,5.1,4.1,4.5,5.9,11.3,15.5,,5.6,,
101,2013-03-28,8,0,650,13.9,1241,,,,,,,9.2,200,1655,5.1,230,1654,2,1756,-6.5,20,1,36.3,3.9,1006.4,1017.6,2155,1013.3,1538,1015.9,12.5,5.6,1100,2.68,14.35,,,,,,5.5,3.4,7.6,-4.7,8.1,7.7,6.9,6,4.5,4.6,6,11.3,15.5,,3.9,,
101,2013-03-29,5.7,-2.8,632,12.9,1429,,,,,,,7.8,250,1540,4.6,250,1549,1.6,1398,-10.2,13,1407,36.4,2.9,1010.6,1022.9,2235,1017.2,1,1020.2,12.5,11.1,1200,3.21,23.78,,,,,,1.1,0,8.2,-9.9,7.9,7.7,7.1,6.3,4.7,4.8,6.1,11.2,15.4,,4,,
101,2013-03-30,4.3,-1.6,641,10.9,1414,.75,,,,,0,8.2,250,1618,4.3,250,1621,1.1,979,-6.5,8,1405,51.4,4,1013,1024.4,638,1020.5,1435,1022.7,12.5,3.3,1200,2.04,12.79,,,,,,8.3,2.6,6.3,-6.9,6.6,6.6,6.7,6.3,5.4,5,6,11,15.5,,2.5,0,
101,2013-03-31,5.6,-2.1,610,14.4,1638,,,,,,,6.4,250,1645,3.7,230,1739,1.2,1019,-5.2,13,1540,56,4.3,1013.6,1025.7,834,1020.2,1612,1023.2,12.6,9,1200,3.08,21.4,,,,,,1.8,1.8,8.5,-8.4,8,7.6,7,6.3,5.5,5.2,6.1,11,15.5,,4.2,,
101,2013-04-01,7.4,-1.9,623,14.7,1550,.58,.3,2353,.5,2350,.2,6.8,290,2359,3.1,340,2228,.8,701,-4.5,17,1408,49.5,4.5,1011,1025,223,1015.6,1922,1020.5,12.6,2.3,1100,2.2,13.52,,,,,,6.3,1.5,7.5,-7.7,7.5,7.3,7.1,6.7,5.7,5.2,6.2,11,15.5,1.7,2.6,3.7,
101,2013-04-02,6.9,2.8,2357,9.8,1726,13.25,.5,23,1,412,5,7.5,360,1719,5.2,340,1721,1.6,1374,4.9,53,2,88.4,8.7,1003.9,1016.4,24,1011.8,1424,1013.4,12.7,1.6,1300,1.22,7.69,,,,,,8.3,6.1,7.8,-2.6,8.2,8.1,7.8,7.2,5.9,5.4,6.3,11,15.5,.7,1.6,1.5,
101,2013-04-03,7.5,.2,316,15.7,1446,,,,,,,9,230,1810,4.5,230,1500,1.5,1316,.1,26,1844,67.1,6.3,1006.4,1017.5,919,1012.6,1528,1015.9,12.7,7.2,1200,3.1,19.37,,,,,,4.5,3.3,9.5,-5.6,9.1,8.6,7.8,7.1,1.5,5.8,6.5,11,15.5,2.8,3.8,,
101,2013-04-04,10.8,1.7,619,21.2,1632,,,,,,,4.4,250,1205,2.9,290,1208,1,861,.1,18,1557,55.4,6.3,1007.6,1019.9,804,1013.9,1604,1017,12.7,10.5,1200,3.04,21.73,,,,,,1.8,0,12,-2.8,11.3,10.7,9.4,8.1,6.4,6,6.5,11,15,2.6,3.9,,
101,2013-04-05,13.3,4.5,559,22.1,1558,,,,,,,5.3,230,1738,3.6,250,1744,1.1,992,1.6,22,1437,51.4,6.9,1003.8,1018.2,52,1008.7,1624,1013.1,12.8,3.7,1200,2.85,16.56,,,,,,6.4,4.3,12.5,-.2,12.3,11.8,10.5,9.1,7.2,6.3,6.5,11,15,3.1,3.7,2.5,
101,2013-04-06,8.2,2.3,2331,14,1,18.83,2.5,1507,7.5,1501,19.5,7.6,70,1650,4.6,70,1650,1.7,1445,6.3,55,4,89,9.7,991.7,1008.8,1,996.5,1505,1001,12.8,0,1100,.7,3.67,,,,,,10,6.8,9.7,2,10.3,10.5,10.7,9.9,7.7,6.5,6.6,10.8,14.9,.2,.4,17.2,
101,2013-04-07,5.1,1.9,2400,9.9,1706,1.83,.1,2,.5,-2331,.2,7.4,200,1050,4.7,230,1101,1.8,1520,-.7,35,1654,70.3,5.9,995.8,1011.7,2400,999.6,152,1005.3,12.9,4.3,1500,2.52,13.54,,,,,,5.5,4.8,8.6,-3.2,7.6,7.5,8.3,8.6,8,5.5,6.7,11,15.2,1.4,2,,
101,2013-04-08,6.8,-1.9,611,14.5,1546,2.17,.5,2301,.5,2211,.5,10.6,250,1528,5.9,230,1618,2.1,1825,-2.3,20,1547,61.5,5.4,1003.5,1016,726,1010.3,1538,1013,12.9,9.2,1200,2.96,21.17,,,,,,4.4,3,9,-7.1,8.4,8.1,7.9,8,8,6,6.8,11,15.3,3.8,4.3,1,
101,2013-04-09,5.3,3.3,630,9.5,1258,6.83,.5,1356,1.5,1354,2.5,12.3,270,1155,7,290,1354,3,2574,-2.1,29,1147,60.8,5.4,1003.4,1017.8,2330,1009.8,1257,1013,12.9,5.1,1200,2.32,13.54,,,,,,5.5,5.1,6.4,-1.9,7.2,7.6,8.5,8.4,8,6.5,7,11,15,2.1,2.7,2,
101,2013-04-10,3,-2.5,616,9,1358,4.17,1,1613,1,1523,1.5,10.3,270,1545,5.1,340,1805,1.7,1467,-2.3,32,1113,72.5,5.3,1007.4,1018.6,721,1015.3,1526,1017.1,13,6.2,900,2.36,16.26,,,,,,5.3,5.3,5.4,-8.6,5.8,6,6.9,7.4,7.9,6.4,7.1,10.9,14.9,1.1,1.6,1.5,
101,2013-04-11,4.2,-1.2,631,8.8,1613,6.08,.5,1050,.5,1025,.5,10.8,320,1528,6.7,320,1529,2,1733,-1.9,36,1619,67.6,5.3,1005.8,1018,2352,1013.7,1606,1015.4,13,5.3,1400,2.77,15.18,,,,,,5.4,5.4,7.1,-6.3,6.4,6.1,6.6,7.1,7.5,6.4,7.3,11,14.9,1.6,2.3,.5,
101,2013-04-12,5.4,-3,623,12.6,1428,,,,,,,8.1,250,1531,4.7,230,1833,1.8,1517,-5.3,23,1500,52.4,4.2,1008.1,1019.4,841,1014.9,1714,1017.7,13.1,7,1200,3.23,19.54,,,,,,2,2,7.8,-8.7,7.4,7,6.9,7,7.5,6.5,7.2,10.9,14.8,2.8,3.6,,
101,2013-04-13,10.7,-1.8,619,19.1,1637,,,,,,,10.7,230,2058,5.8,230,2115,2.4,2082,-3.9,17,1455,42.8,4.7,1002.2,1018.8,22,1004.5,1841,1011.5,13.1,10.4,1100,3.1,23.47,,,,,,2.5,2.5,11.1,-7.3,10.1,9.4,8.3,7.7,7.5,7,7.5,10.9,15,4,5.5,2.5,
101,2013-04-14,9.2,1.5,2359,14.6,1,4.25,1,458,2,432,2.5,11.3,270,1151,6.3,250,1154,2.9,2537,-4.7,12,1454,46,5.4,997.8,1012.4,2351,1003.1,417,1007.2,13.1,8.4,1200,3.46,21.89,,,,,,3.8,2.1,12.1,-3.9,12,11.9,10.9,9.5,7.7,7.2,7.5,10.8,15,3.9,6,,
101,2013-04-15,5.7,-2.3,452,12.7,1531,,,,,,,6.1,180,1323,3.5,230,1421,1.2,1057,-6.1,19,1828,47.6,4,1001.6,1013.7,801,1008.6,2338,1011.2,13.2,5.7,1300,3.09,18.24,,,,,,4,3.5,9.2,-7.1,8.9,8.8,8.9,8.9,8.2,7.5,7.5,11,14.6,2.4,3.6,,
101,2013-04-16,13.5,4.2,452,22.5,1426,.25,0,,0,,0,10.2,250,1435,5.4,230,1433,1.6,1381,4.1,31,1126,55.6,8.7,994.9,1008.8,17,999.7,1408,1004.1,13.2,3.5,1100,2.47,15.55,,,,,,8.8,4.1,13.3,-.1,12.6,11.8,10.3,9.3,8.3,7.6,7.6,11,14.6,3.8,4.3,0,
101,2013-04-17,9.9,7.4,531,13.7,1610,,,,,,,8.2,90,1123,4.5,90,1123,3.1,2638,3.7,48,1607,66.6,8,1000.8,1012.4,1041,1006.7,13,1010.2,13.3,.3,1100,1.67,11.58,,,,,,8.5,6.8,12.2,7.2,12.3,12.2,11.7,10.6,8.3,7.6,7.6,11,14.6,2.3,2.7,.1,
101,2013-04-18,11.2,6.5,2347,18.2,1536,3.27,.2,853,.2,803,.2,11,90,1906,6.2,90,1908,2.2,1938,.2,14,1537,53.1,6.6,1002,1018.1,2400,1007.6,1528,1011.4,13.3,7.5,1300,3.1,18.7,,,,,,4.1,3.4,13.4,4,13.2,12.9,11.9,10.7,8.9,7.7,7.8,10.8,14.5,2.5,4.8,.1,
101,2013-04-19,8.7,-.3,559,15.2,1503,,,,,,,6.5,110,2215,4,70,2141,1.4,1209,-7.5,11,1524,38,3.6,1008.3,1021.1,753,1014.5,1800,1017.8,13.3,8.3,1100,3.22,22.81,,,,,,4.4,1.5,12.8,-6.8,12.2,11.9,11.4,10.8,9.5,8.1,8.2,11,14.9,3.6,4.4,2.5,
101,2013-04-20,6.6,4.9,1014,8.8,1,11.55,.5,629,1.5,632,5.5,4.6,230,547,3.2,200,603,1,902,3,33,2,80,7.7,1007.7,1019.1,939,1014.8,1540,1017.3,13.4,.1,1400,1.84,8.1,,,,,,9.4,7,10.1,1.7,10,10.1,10.8,10.7,9.7,8,8,11.1,14.6,.6,1,3,
101,2013-04-21,9.4,3.9,528,16.5,1658,,,,,,,11.6,340,1235,7,320,1227,1.8,1559,-1.1,13,1658,57.6,6,1008.7,1020.4,924,1015.3,1628,1018.2,13.4,9.7,1200,3.48,24.72,,,,,,2.9,1.9,12.9,-.4,12.2,11.8,11,10.3,9.7,8,8,11,14.6,3.5,4.6,,
101,2013-04-22,10.7,.9,609,18.9,1541,,,,,,,7.9,250,1433,4.6,200,1434,1.4,1251,-1,18,1508,53,5.8,1011.9,1025,915,1017.8,1624,1021.3,13.4,9.9,1200,3.24,24.21,,,,,,2.9,0,13.7,-4.1,13,12.6,11.8,11,9.8,8.6,8.4,11,14.5,2.9,5.3,,
101,2013-04-23,10.5,7.8,627,15.1,1223,11.33,1,1936,2,1905,6,7.2,200,1242,3.3,200,1301,1.1,969,4.1,23,1223,69.5,8.6,1006.6,1020.6,2,1010.4,2357,1016,13.5,.1,1100,1.32,7.69,,,,,,9.8,4.8,11.8,5.8,11.9,11.8,12,11.5,10.4,8.9,8.5,11,15,.8,1.2,6.5,
101,2013-04-24,14.1,9.2,10,20.9,1621,2.5,.5,6,.5,1,.5,9,250,1534,4.4,290,1455,1.7,1428,6.3,22,1635,66.4,9.7,999.1,1010.9,2359,1006,1533,1008.2,13.5,9.4,1200,3.38,24.3,,,,,,3,2.5,16.5,5.1,15.6,14.9,13.3,11.9,10.3,9,8.5,11,14.5,3.1,5.5,0,
101,2013-04-25,9,5.7,2356,11.5,1441,10.83,.5,1021,2,1014,5,6.7,250,149,4.1,250,152,1.7,1504,6.2,61,129,83.5,9.5,999.1,1012.3,151,1005.5,1704,1008.5,13.6,1.1,1700,1.1,6.11,,,,,,7.5,6.8,10.3,.6,11,11.3,12.3,12.2,11,9,8.5,11,14.5,,,5,
101,2013-04-26,9.1,4.6,137,14.6,1340,2.67,1,1635,1.5,1620,2.5,9.7,270,1414,6,250,1421,1.2,1052,4.6,37,1341,77.5,8.6,1000.5,1013.7,2357,1007.6,154,1009.9,13.6,3.4,900,2.06,14.07,,,,,,6.5,6.5,11.8,.1,10.8,10.7,11,11.1,11,9.5,8.7,11,14.5,1.5,2.2,2.5,
101,2013-04-27,11.1,5,24,19.2,1506,,,,,,,8.5,250,1713,5.2,230,1729,1.5,1279,3.3,24,1557,66.3,7.8,1007.3,1020,2351,1013.7,1,1016.7,13.6,6.6,1200,3.27,20.26,,,,,,5,4.9,13.8,.1,13.3,12.9,12,11.4,10.6,9.5,8.8,11,14.7,3.8,4.2,,5.67
101,2013-04-28,12.4,3.8,532,20.5,1611,,,,,,,3.1,50,1643,2,70,1703,.7,580,5.5,31,1500,68.1,9.3,1008.5,1020.9,700,1014.3,1806,1017.9,13.7,2.2,1000,2.26,13.99,,,,,,6.8,3.8,13.2,-1.1,12.9,12.6,12.4,11.9,11,9.5,9,11.2,14.5,2.1,3.5,16.5,
101,2013-04-29,14.2,10.9,2351,18.5,1529,5.75,2.5,809,8.5,803,17,12,250,1642,6.7,250,1541,2.6,2216,5.8,28,1733,63.6,10.1,1001,1016,1,1007,1512,1010.2,13.7,5.9,1300,3.26,16.1,,,,,,5.4,4.1,14.7,6.6,14.7,14.4,13.6,12.7,11,9.2,9.1,11.2,14.5,3.5,5.1,.5,
101,2013-04-30,13.1,4.6,609,20.7,1627,.75,0,,0,,0,9.4,70,1858,5.2,70,1838,2.2,1911,.1,15,1509,46.9,6.3,999.7,1012.1,46,1004.8,1624,1008.9,13.7,9.4,1200,3.38,23.93,,,,,,3.4,3.4,15.1,-.2,14.7,14.2,13.5,12.8,11.6,9.3,9.5,11,14.5,4.3,6,0,
101,2013-05-01,12.7,8.6,542,18.3,1408,,,,,,,6.4,90,157,3.4,70,2,1.4,1188,2.3,26,1331,52.5,7.3,1001.7,1012.4,807,1008.8,1629,1010.9,13.8,6.1,1200,3.47,21.69,,,,,,5.5,5.5,15.7,4,15.9,15.8,14.9,13.6,11.6,10,9.4,11.4,14.8,3.1,4.1,,
101,2013-05-02,11.4,6.8,436,17.1,1528,.65,.2,,.2,,.2,5.1,70,1326,2.8,20,1333,.9,780,6.1,38,1518,72.8,9.5,1003.4,1014.7,2320,1010.8,1535,1012.7,13.8,2.6,1300,2.82,14.38,,,,,,6.8,6,14.6,2.6,14.2,14,14,13.5,12,10,9.5,11.1,14.7,1.6,2.3,.2,
101,2013-05-03,12.2,6.5,538,18.2,1629,5.8,.5,1906,2,2301,2.5,10,20,1845,7,360,1851,1.1,990,6.9,36,1656,75.1,10.1,1005.9,1017.7,2314,1012.6,1731,1015.2,13.8,4.7,900,1.91,15.38,,,,,,6.9,5.6,14.4,1.4,14.6,14.2,13.8,13.3,12,10,9.5,11.4,14.5,1.7,2.7,3,
101,2013-05-04,14.1,8.4,544,21.5,1624,.83,.5,8,.5,1,.5,6,250,2007,2.7,250,1848,1.1,967,6.1,28,1613,65.6,9.6,1009.1,1020.5,2355,1016,1746,1018.4,13.9,7.4,1200,3.24,21.66,,,,,,3.6,3.6,17.1,5.6,16.5,15.9,14.7,13.7,12.3,10.5,9.6,11.3,14.5,3.5,4.3,,
101,2013-05-05,15.4,6.1,550,23.1,1413,,,,,,,9.5,230,1507,5.6,230,1512,1.9,1631,1.8,19,1520,48.8,7.2,1010.2,1022.6,719,1016.3,1745,1019.4,13.9,12.2,1200,3.3,26.32,,,,,,0,0,17.6,1.4,17.2,16.8,15.6,14.5,12.7,10.5,9.7,11.5,14.5,5.6,7,,
101,2013-05-06,16.4,6.4,545,25,1444,,,,,,,8,230,1501,4.4,90,2157,1.6,1403,5.4,28,1,52.6,9.1,1008.2,1019.8,2351,1013.7,1625,1017.4,13.9,11.1,1200,3.15,24.24,,,,,,0,0,18.3,1.6,18.2,17.6,16.3,15,12.7,10.5,9.7,11.5,14.5,3.9,5.9,,
101,2013-05-07,18.7,10.7,547,27.6,1657,,,,,,,8.1,90,7,2.8,340,818,1.3,1141,8.7,24,1522,59,11.5,1010.6,1022,749,1016.8,1716,1019.8,14,11,1200,3.13,24.78,,,,,,0,0,20.8,6.5,20.2,19.5,17.7,16,13.2,11,10,11.4,14.5,3.8,5.4,,
101,2013-05-08,19.4,11.2,554,28.5,1549,,,,,,,6.4,230,1800,4.1,230,1804,1.3,1114,7.3,17,1549,55,10.5,1009.5,1021.8,701,1015.1,1821,1018.6,14,11.5,1200,3.2,25.23,,,,,,1.3,0,21.5,6.2,21,20.4,18.7,16.8,13.5,11.2,10,11.3,14.5,5.8,8.9,,
101,2013-05-09,17.1,9.9,546,24.8,1220,3.17,.5,2333,1,2320,1,7.6,180,1432,4.6,230,1433,1.2,1077,8.6,22,1208,65.1,11.6,1004.1,1017.5,12,1008.5,2357,1013.3,14,4.9,1100,2.92,15.9,,,,,,7.9,3.4,18.5,5.1,18.4,18.3,18.1,17,14.5,11.5,10.4,11.5,14.8,3.8,4.4,18,
101,2013-05-10,15.5,13.7,2354,17.6,1741,14.42,1.5,149,4.5,157,17.5,7.8,200,1602,4.5,230,1652,1.6,1416,13.7,71,1743,89.5,15.8,993.2,1008.6,3,999.3,1326,1002.3,14.1,2.1,1600,1.33,5.99,,,,,,8.9,5.6,15.7,12.4,16.2,16.4,16.8,16.4,14.5,11.7,10.5,11.5,14.6,1,1.4,.5,
101,2013-05-11,16.9,10.1,547,24.7,1538,,,,,,,7.9,270,1613,4.3,250,1622,1.6,1389,8.2,24,1746,62.8,11,995.1,1006,804,1001.8,1531,1004.1,14.1,9.7,1200,3.45,25.8,,,,,,2.5,2.5,19.5,5.7,18.9,18.3,16.9,16,14.5,12,10.5,11.5,14.6,3.7,5.5,.5,
101,2013-05-12,19.5,12.7,31,25.3,1618,1.08,.5,227,.5,150,.5,14.6,160,227,7.6,160,227,1.7,1490,11.9,44,1622,63.1,14,995.4,1007.3,2343,1001.9,252,1004.3,14.1,5.5,1300,2.87,14.14,,,,,,7.3,6.3,19.1,7.8,19.1,18.6,17.6,16.7,15,12,10.5,11.5,14.5,3.6,4.9,,
101,2013-05-13,21.1,15.6,2358,28.2,1654,,,,,,,7.1,230,1233,3.9,230,1248,1.5,1330,9.3,15,1646,52,11.9,1001.5,1012.7,2351,1006.7,5,1010.5,14.2,8.8,1200,3,21.72,,,,,,5,2.1,21.2,10.2,21.2,20.7,19.1,17.5,15.1,12.3,11,11.8,14.7,4.6,5.5,,
101,2013-05-14,17.8,11.8,607,24.1,1543,,,,,,,4.9,230,1227,2.5,320,1509,.9,777,7.6,24,1612,57.3,10.7,1003.1,1014.7,1105,1008.5,1905,1012.2,14.2,1.6,1200,2.25,14.64,,,,,,7.9,3.9,18.5,8,18.9,18.8,18.5,17.7,15.5,12.5,11,11.8,14.7,3.5,4.8,,
101,2013-05-15,20.2,15.3,2357,26.3,1704,,,,,,,8.5,70,1849,5.4,90,1824,2.2,1913,8.3,26,1526,48.6,11,1003.9,1018,2357,1010.6,1546,1012.9,14.2,9.6,1200,3.49,25.57,,,,,,4.3,3.8,23.3,12.2,22.6,21.8,19.7,18.1,15.8,12.8,11.3,11.7,14.5,4.5,6.3,,
101,2013-05-16,18.5,10.8,551,26,1508,,,,,,,9.1,70,1341,4.8,70,1347,2.7,2302,4.3,18,1512,45.1,8.4,1009.7,1020.8,2259,1016.4,1612,1018.8,14.3,12.7,1200,3.56,29.78,,,,,,0,0,22.3,6.1,21.8,21.4,20.2,18.7,16.1,13,11.4,11.7,14.4,5.4,7.4,,
101,2013-05-17,18.4,9.6,551,26.8,1626,,,,,,,8,200,1655,3.6,250,1413,1.5,1317,5.7,16,1518,49.9,9.4,1007.1,1020.8,2,1012.2,1817,1016.3,14.3,11.9,1200,3.62,29.21,,,,,,3.6,0,22.5,5.7,21.9,21.5,20.2,18.9,16.2,13.3,11.4,12,14.7,3.4,6.5,,
101,2013-05-18,18,13.7,543,23.3,1356,5.08,.5,2050,1,2042,2.5,4,270,1239,2.7,250,1412,1,895,10.3,30,1338,64.9,12.7,1000.3,1013.9,1,1005.3,2343,1009.3,14.3,.9,1200,2.22,14.12,,,,,,9.3,4.4,20.1,11.3,20.6,20.6,20.2,19.2,16.5,13.5,11.6,12,14.7,3.2,4.4,25.5,
101,2013-05-19,17.2,14.1,558,21,1643,10.67,1,19,4.5,410,23,5.1,90,1333,3.2,320,1413,1.3,1149,14,53,1627,83.1,16,990.7,1005.6,1,997.1,1656,999.7,14.3,1.4,1300,2.79,13.43,,,,,,9,7.6,19.3,13.4,19.2,19.1,18.9,18.4,16.5,13.5,11.6,12,14.6,1.7,2.7,0,
101,2013-05-20,16.3,12,2354,20.3,1644,,,,,,,7.6,230,1519,4.1,200,1318,2.4,2040,10.2,44,1550,68.8,12.5,994.1,1006.8,2359,1000.1,213,1003.2,14.4,4.6,1300,3.14,15.59,,,,,,5,5,18.6,6.1,18.9,18.6,18.5,18.2,16.7,13.8,12,12,14,2.3,3.4,,
101,2013-05-21,16.3,8.9,347,25.4,1546,,,,,,,6.1,230,1434,3.7,230,1438,1.2,1058,6.5,17,1718,61.9,10,998.7,1009.7,820,1005,1736,1007.8,14.4,9.2,1200,3.55,25.77,,,,,,3,2.4,19.4,2.9,19.2,19.2,18.5,17.9,16.6,14,12,12,14.1,4.1,5.8,,1.83
