지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2015-03-11,-.3,-7.2,710,6.2,1700,4.05,,,,,0,12.8,340,1455,7.6,340,1502,2.5,2199,-12.4,17,1741,42,2.5,1009.6,1024.3,7,1013.1,1646,1019.4,11.8,5.9,900,1.38,9.28,,,,,,2.4,2,-1.2,-12.4,-.1,-.1,0,.1,1.3,3.6,5.8,11.5,15.4,,2.3,0,
101,2015-03-12,1.9,-5.4,724,7.5,1546,.67,,,,,0,12.3,270,1604,6.3,230,1251,2.4,2079,-12.2,18,1146,36.4,2.6,1009.5,1021.7,751,1016.4,1645,1019.2,11.8,10.6,1200,2.55,17.52,,,,,,2.3,1.9,1.1,-10,0,0,0,.1,1.3,3.8,5.8,11.5,15.4,,2.7,0,
101,2015-03-13,4.2,-.5,654,10.8,1353,2.75,,,,,0,12,250,1434,6.7,250,1438,1.8,1594,-6.1,14,1631,54.4,4,1009.5,1022.8,2350,1017.6,358,1019.2,11.8,9.8,1300,2.58,17.59,,,,,,2.4,2.1,3.3,-7.5,1.4,1.1,.2,.1,1.5,3.9,5.8,11.4,15.4,,3.1,,
101,2015-03-14,3.4,-5.2,611,12.2,1603,,,,,,,7,250,1808,3.4,250,1755,1.2,1042,-9.2,18,1540,44.9,3.1,1013.8,1026.8,953,1021.2,1546,1023.6,11.9,10.2,1200,2.57,17.52,,,,,,.6,0,4.1,-10.8,1.6,1.3,.4,.3,2.3,4,5.8,11.4,15.4,,2.9,,
101,2015-03-15,4.6,-3.3,618,13.5,1546,,,,,,,6.8,250,1613,3.4,230,1455,1.2,1055,-7,18,1517,48.5,3.6,1012.9,1024.8,818,1019.2,1500,1022.6,11.9,9.4,1200,2.29,15.09,,,,,,1.5,.8,4,-8.6,2.4,1.9,1.1,.6,2.7,4,5.8,11.3,15.3,,2.8,,
101,2015-03-16,6.7,-2.7,650,18.5,1633,,,,,,,6.6,230,1754,3.6,230,1802,1,845,-5.6,14,1744,48.6,4.1,1011.7,1025.3,741,1016.9,1641,1021.3,11.9,10.3,1300,2.44,16.82,,,,,,2.5,0,5.9,-8.3,3.8,3.4,2.6,1.7,3.2,4.2,5.9,11.3,15.3,,3.1,,
101,2015-03-17,8.2,.6,538,15.3,1651,,,,,,,5.5,340,2049,3.6,320,2052,.7,647,-.8,26,1359,55.5,5.8,1008.9,1020.9,748,1015.8,1825,1018.4,12,1.2,900,1.15,6.27,,,,,,7.1,3.8,5.2,-3.8,4.8,4.4,3.8,3.1,3.7,4.4,6,11.3,15.3,,1.4,,
101,2015-03-18,8.9,7,314,12.1,1221,6.17,,,,,1.8,8.9,70,1247,4.8,70,1250,2.2,1864,3.1,49,1025,68.4,7.7,1004.9,1018.1,1,1011.6,1711,1014.3,12,0,1100,.86,4.1,,,,,,10,5,6.4,2.3,5.7,5.5,4.8,4.2,4.2,4.6,6,11.3,15.3,,1.1,1.8,
101,2015-03-19,12,3.3,720,21.6,1647,,,,,,,6.1,250,1840,3.5,230,1844,1.2,998,3.6,28,1733,61.6,7.9,1004.4,1016,2310,1010.5,1621,1013.7,12.1,10.6,1200,2.47,17.36,,,,,,2.6,0,10.5,-.8,7.7,7.3,5.9,5.1,4.7,4.9,6.1,11.3,15.3,,3,,
101,2015-03-20,12,3.8,533,21.8,1542,,,,,,,8.1,230,1614,4.3,250,1614,1.1,984,-2,11,1532,47.8,5.5,1007.7,1020.5,903,1014.1,1522,1017,12.1,7.7,1200,2.54,16.35,,,,,,5.4,.4,11,-1.7,8.9,8.7,7.5,6.6,5.6,5,6.2,11.2,15.2,,3.8,,
101,2015-03-21,10.5,1.7,715,18.9,1455,,,,,,,8.2,230,1425,4.2,250,1731,1.4,1248,-4.1,15,1553,40.9,4.6,1006.2,1018.1,904,1012.4,1523,1015.6,12.2,9.5,1200,2.33,15.19,,,,,,.8,0,9,-3.9,8.7,8.5,7.9,7.3,6.4,5.3,6.3,11.2,15.2,,3.6,,
101,2015-03-22,7.8,.6,711,16.2,1342,,,,,,,14.6,290,1429,8.1,290,1429,2.6,2232,-9.7,6,1423,36.6,3.3,1009.6,1024.2,2351,1016,2,1019.1,12.2,10.9,1200,2.58,18.79,,,,,,0,0,8,-5,8,7.9,7.7,7.4,6.8,5.6,6.4,11.2,15.2,,4.6,,
101,2015-03-23,4,-4.3,644,11.2,1514,,,,,,,11.5,250,1348,6.8,270,1529,2.2,1869,-12.4,14,1111,33.3,2.4,1015.2,1027.8,2358,1021.4,1443,1024.9,12.2,11.2,1200,2.76,19.69,,,,,,0,0,5.5,-10.2,6.4,6.4,6.8,6.9,6.9,5.9,6.5,11.2,15.2,,3.7,,
101,2015-03-24,4.4,-4.6,628,13.6,1529,,,,,,,9.8,340,1532,4.7,320,1536,1.2,994,-11.4,9,1518,38.6,2.7,1020.9,1033.1,2357,1027.8,1,1030.6,12.3,11.3,1200,2.7,19.87,,,,,,0,0,6.4,-11.2,6.1,6,6.2,6.4,6.7,6.2,6.6,11.2,15.2,,3.4,,
101,2015-03-25,5.4,-3.9,649,15.3,1558,,,,,,,6.9,230,1755,3.1,230,1756,1,899,-7.6,16,1614,44.8,3.5,1024.6,1036.4,835,1031.6,1647,1034.3,12.3,11.4,1200,2.74,19.37,,,,,,0,0,6.9,-10.5,6.5,6.4,6.4,6.4,6.6,6.3,6.8,11.1,15.2,,3.2,,
101,2015-03-26,8.4,-2.8,623,18.9,1634,,,,,,,7.6,250,1702,3.7,270,1619,1.2,1059,-5.1,13,1622,44.6,4.2,1022.9,1036.3,713,1028.3,1654,1032.5,12.4,11.3,1200,2.71,19.52,,,,,,0,0,8.1,-8.6,7.4,7.2,6.9,6.7,6.7,6.5,6.9,11.1,15.1,,3.7,,
101,2015-03-27,9.3,0,628,18.9,1511,,,,,,,10.6,270,1332,4.6,230,1805,1.7,1503,-2.4,18,1533,50.8,5.2,1016.2,1031.5,135,1021.5,1649,1025.7,12.4,11.1,1300,2.52,18.27,,,,,,.3,0,10.1,-6.3,8.7,8.4,7.9,7.5,7.1,6.6,7,11.1,15.1,,4.1,,
101,2015-03-28,9.7,-1.5,650,18.1,1553,,,,,,,8.1,200,1520,4.3,230,1438,1.8,1557,-5.4,14,1349,41.8,4.2,1008.7,1022.9,54,1013.9,1626,1018.1,12.4,10.5,1100,2.66,18.6,,,,,,4,2.3,9.6,-7.6,8.8,8.6,8.3,7.9,7.5,6.7,7.1,11.1,15.1,,4.9,,
101,2015-03-29,13.3,8.4,2356,19.8,1528,,,,,,,4.7,20,1331,2.4,200,613,1.3,1113,-1.3,18,317,40.3,6.1,1007.7,1019,2330,1014.7,1605,1017,12.5,9.3,1300,2.48,17.31,,,,,,2.9,2.9,14.1,1.6,11.1,10.8,9.7,8.9,7.9,6.9,7.2,11.1,15.1,,3.5,,
101,2015-03-30,12.5,3.4,613,22.3,1546,,,,,,,7.1,250,1656,4.4,250,1803,1.4,1216,1.8,21,1739,55.8,7,1008.9,1021,811,1014.5,1626,1018.2,12.5,10,1300,2.58,18.01,,,,,,2.1,0,13.6,-2.2,11.4,11.1,10.3,9.7,8.6,7.1,7.3,11.1,15.1,,4.2,,
101,2015-03-31,11.4,6.4,643,15.8,1314,10.42,,,,,8,3.8,230,1332,2.2,250,1339,.8,655,8.4,60,1,82.9,11.5,1006.5,1018.9,718,1013.1,1732,1015.8,12.6,0,900,.73,4.23,,,,,,9.3,5,10.9,2.7,10.7,10.7,10.5,10.1,9.2,7.3,7.4,11.1,15,,1,11.3,4.25
101,2015-04-01,10.1,5.7,2400,13.5,1536,7.83,.4,122,1.3,646,3.3,9.5,70,1104,5.4,90,1339,2.6,2272,5.1,51,1529,72.6,9,1008.4,1020.4,1023,1013,346,1017.8,12.6,4.9,1300,2.77,15.27,,,,,,7.6,4.5,12.5,4.9,11.5,11.4,10.7,10.2,9.2,7.6,7.5,11.1,15,2.2,3.2,,.67
101,2015-04-02,12.8,3.8,348,20.5,1500,5.5,5.9,2132,13.5,2131,21.5,10.4,200,1847,5.4,200,1930,1.9,1651,7.9,44,1437,74.9,11.2,996.4,1019.3,1,995.4,2346,1005.7,12.6,3.3,1400,2.13,10.73,,,,,,8.8,7.4,13.4,.6,11.4,11.2,10.5,10.2,9.5,7.8,7.7,11.1,15,1,1.5,34.4,
101,2015-04-03,13.6,9.6,2351,17.6,1651,3,2.5,15,8.5,-2353,12.9,8.7,230,721,4.6,230,727,2.5,2178,8.6,55,1529,72.9,11.4,997,1016.2,2317,994.9,134,1006.2,12.7,6.1,1300,2.86,14.34,,,,,,6,5.1,15.8,7.7,14,13.8,12.6,11.8,10.1,8.1,7.8,11.1,15,1.3,3,,
101,2015-04-04,11.1,6.5,640,16.7,1316,,,,,,,8.6,90,1618,5.4,70,1726,3,2564,1.3,38,1242,51.5,6.8,1006.6,1017.9,935,1013.5,1424,1015.9,12.7,6.3,1100,2.35,13.9,,,,,,6.1,3.6,10.9,3,12.2,12.1,12,11.8,10.9,8.3,8,11.1,15,3.6,4.2,,
101,2015-04-05,9.2,8.3,1136,9.9,1555,3.5,.2,1349,.6,1340,.8,6,90,29,3.2,90,31,1.3,1164,5.4,55,330,79,9.2,1005.8,1016.7,2346,1013.6,1549,1015.2,12.8,0,1200,.89,3.74,,,,,,10,5.9,10.3,7.6,11,11,11.2,11.2,10.8,8.6,8.1,11.1,14.9,.6,.7,.8,
101,2015-04-06,11.3,6.5,640,16.8,1503,,,,,,,7.2,50,2331,3.7,50,2338,1.4,1251,3.7,24,1639,64.8,8.1,1008.8,1022.1,2358,1015.1,1544,1018.2,12.8,2.1,1400,1.85,11.26,,,,,,7.9,3.4,12.5,1.8,11.7,11.5,11.1,10.9,10.5,8.9,8.3,11.1,14.9,2.8,3.1,,
101,2015-04-07,6.7,4.4,2351,9.6,1,1.33,0,,0,,0,8.8,70,51,3.8,50,52,2.6,2276,-.3,56,1231,61.3,6,1015.6,1027.9,2329,1022,2,1025.2,12.8,.8,1300,1.06,6.62,,,,,,8.6,7,8.3,2.9,10.2,10.3,10.8,10.9,10.6,9,8.4,11.1,14.9,1.2,1.7,0,
101,2015-04-08,7.5,2.7,514,13.8,1619,,,,,,,8,200,1449,4.1,250,1707,1.7,1462,-.5,32,1612,60.3,5.9,1016.5,1028.6,725,1023,1635,1026.1,12.9,7,1100,2.75,15.87,,,,,,5.6,5.6,8.7,-2.7,10.1,10,10,10.1,10.2,9.2,8.6,11.1,14.9,2,2.7,,
101,2015-04-09,8.2,.9,532,16.2,1544,,,,,,,5.9,200,1621,3.1,230,1627,1.2,1041,-.7,27,1451,57.6,5.8,1015.3,1027.8,656,1021.7,1620,1024.8,12.9,10.7,1400,2.44,18,,,,,,3,2.1,10.5,-3.8,10.2,10.1,10.1,10.1,10.1,9.3,8.7,11.2,14.9,2.3,3.1,,
101,2015-04-10,10.2,.8,620,19.9,1545,,,,,,,4.1,250,1455,2.5,230,1507,.9,815,-1.4,19,1410,51.6,5.6,1013.2,1024.8,659,1019,1630,1022.7,13,10.9,1200,2.88,20.39,,,,,,.4,.4,12,-4.7,11.2,11,10.6,10.4,10.2,9.4,8.9,11.2,14.9,1.7,3.8,,
101,2015-04-11,12.2,2.7,617,21.5,1458,,,,,,,8,250,1631,4,230,1638,1.2,1005,0,20,1254,49.9,6.2,1015.6,1027.1,754,1021.6,1603,1025,13,11.3,1200,2.77,20.2,,,,,,.4,.4,13.2,-2.7,12.1,11.9,11.4,11,10.5,9.4,9,11.3,14.9,2.8,4.2,,
101,2015-04-12,12.1,5.5,640,20.7,1515,,,,,,,10.1,70,1653,5.1,70,1628,1.9,1634,1.2,25,1519,50.6,6.7,1016.3,1028.1,2227,1021.8,1506,1025.7,13,2.2,1100,2.22,12.8,,,,,,6.9,0,12.1,.8,12.4,12.2,11.8,11.5,10.9,9.5,9.1,11.3,14.8,3.4,3.9,,
101,2015-04-13,10.5,7.4,2359,15.9,1459,7.75,.8,1813,2.4,1748,3.6,9.3,70,949,5.1,70,958,2.3,2014,3.1,41,1454,62.6,7.7,1011,1027.5,1,1014.9,2357,1020.4,13.1,3.8,1400,2.04,11.51,,,,,,7.9,4.8,13.1,5.3,11.9,11.8,11.8,11.6,11.1,9.7,9.2,11.3,14.8,2,2.1,18.2,
101,2015-04-14,5.7,4.7,2121,7.4,1,20.83,1.5,637,6.1,609,28.8,6.4,90,1013,3,70,1019,1,831,4.8,85,1225,93.9,8.6,1000.4,1014.9,1,1007.5,2317,1009.9,13.1,0,1200,.52,2.42,,,,,,10,7.5,7.5,3.8,9.6,9.7,10.5,10.8,10.9,9.7,9.2,11.3,14.7,.7,.8,20.1,
101,2015-04-15,9.7,3.7,535,17.1,1629,3.67,.7,230,3.1,154,5.9,7.3,230,1433,3.8,230,1435,1.2,1024,5.2,42,1729,77.3,8.9,999.3,1011,2315,1006.7,1626,1008.6,13.2,6.4,1200,2.76,15.36,,,,,,6.1,4,11.6,2.4,10.5,10.3,10,10,10.2,9.8,9.3,11.3,14.7,2.1,2.7,,
101,2015-04-16,8.3,4.1,607,11.5,1352,4.08,1,1312,3.6,1302,6.6,10.3,250,1458,4.9,200,1719,1.6,1376,4.3,51,1759,78.5,8.4,999,1012.7,2353,1003.3,1211,1008.4,13.2,.4,1600,.44,3.2,,,,,,6.8,5.8,7.8,-.8,9.5,9.6,10.2,10.4,10.4,9.9,9.5,11.4,14.7,.7,1,6.6,2.75
101,2015-04-17,10,1.7,607,17.8,1516,,,,,,,9.8,230,1604,5.6,230,1554,2,1737,-1.3,19,1559,53.4,5.7,1006.7,1018.8,2306,1012.8,1,1016.1,13.2,12,1200,2.88,21.96,,,,,,.4,0,10.5,-3.1,10.2,10,9.8,9.9,10.1,9.9,9.6,11.5,14.8,3.3,4.9,,
101,2015-04-18,13.3,1.2,616,24,1643,,,,,,,3.7,270,1253,2.1,250,1744,.8,669,0,11,1635,48.4,6.4,1006.6,1020.6,721,1011.1,1648,1015.9,13.3,10.9,1200,3.01,21.93,,,,,,4,2.4,13.5,-4.2,11.9,11.6,10.8,10.5,10.3,10,9.7,11.5,14.8,3.7,4.3,,
101,2015-04-19,13.7,10.9,2400,18.3,1123,12.83,.7,1824,2.8,2302,14.4,5.9,70,1407,3.5,340,2339,1.1,990,8.6,26,1116,74,11.4,999.8,1012.7,18,1006.2,1651,1009,13.3,.9,900,1.61,5.37,,,,,,9.8,7.3,13.8,8,13.3,13.2,12.6,12.1,11,10,9.8,11.5,14.7,.6,.7,22.3,
101,2015-04-20,11,6.8,2358,14.8,1702,11.92,.5,1,2.1,103,8.7,7.5,20,1313,4.1,360,1416,1.5,1293,6.9,42,1734,79,10.1,999.5,1014.2,2356,1005.2,502,1008.8,13.4,3.4,1500,1.79,8.47,,,,,,6,3.9,12.1,.5,12.2,12.2,12.2,12,11.4,10,9.8,11.5,14.7,1.5,1.7,.8,
101,2015-04-21,11.9,4,337,21.7,1623,,,,,,,9.9,250,1635,5.5,250,1723,1.6,1359,1,13,1705,59.4,6.9,1006.3,1017.8,909,1012.7,1559,1015.6,13.4,9.2,1200,2.98,20.75,,,,,,3.1,2.5,12.6,-1.2,12.6,12.4,12,11.8,11.4,10.3,9.9,11.5,14.7,3.8,4.7,,5.08
101,2015-04-22,12.8,4.9,548,21.5,1534,,,,,,,7,250,1610,4.2,270,1618,1.1,967,1.6,19,1555,51.5,7,1008.6,1021.3,2354,1015.4,1540,1017.9,13.4,9.2,1300,2.65,17.82,,,,,,3.5,1.8,14.2,1.1,13.2,13.1,12.6,12.3,11.7,10.5,10,11.6,14.7,2.3,3.7,,
101,2015-04-23,14,3.9,615,21.8,1442,,,,,,,9.4,160,1428,4.8,250,1702,1.8,1591,-1.5,14,1815,44.1,5.7,1010.9,1023.1,650,1017.5,1820,1020.2,13.5,11.7,1200,2.96,21.12,,,,,,3.8,.5,13.4,-1.8,13.4,13.3,12.9,12.6,12,10.7,10.1,11.7,14.7,3.9,5.9,,
101,2015-04-24,16.6,9,624,23.5,1529,,,,,,,10.8,270,1652,4.8,270,1633,2,1710,-.1,15,1654,36.4,6.2,1009.6,1021.3,753,1015.7,1607,1018.8,13.5,12.1,1200,2.91,22.62,,,,,,.5,.5,17,2.8,15.2,15,13.9,13.3,12.3,10.8,10.2,11.7,14.7,4.6,5.6,,
101,2015-04-25,15.4,5.2,550,24.6,1422,,,,,,,9.2,230,1446,5.4,230,1506,1.6,1399,-.6,14,1807,41.3,6,1010.2,1022.1,720,1016.4,1553,1019.5,13.5,12.6,1200,2.98,23.13,,,,,,0,0,16.4,-.1,15.4,15.3,14.6,13.9,12.9,11,10.3,11.7,14.7,5.2,5.9,,
101,2015-04-26,17.7,6.2,616,26.9,1602,,,,,,,8.4,250,1537,4.6,230,1621,1.7,1464,5,21,1106,46.5,9.1,1008.9,1021.3,720,1014.7,1631,1018.1,13.6,11.5,1200,2.85,21.29,,,,,,0,0,18,1.6,16,15.8,15,14.4,13.3,11.2,10.4,11.8,14.7,4.7,5.3,,
101,2015-04-27,18.6,11,610,27,1514,,,,,,,8.9,230,1549,5,230,1550,1.8,1513,6.2,21,1857,51.5,9.7,1006.7,1018.5,716,1012.7,1545,1015.8,13.6,11.7,1200,2.84,21.6,,,,,,1,0,19.7,6.3,17.5,17.3,16.2,15.3,13.8,11.4,10.5,11.8,14.7,5.4,5.9,,
101,2015-04-28,17.9,7.7,608,26.9,1505,,,,,,,4.6,270,1442,2.3,320,1404,.9,763,2.7,12,1246,44.6,7.8,1004.6,1016.4,752,1010.3,1803,1013.7,13.6,10.8,1200,3.06,21.52,,,,,,5.5,1.5,19.9,2.2,17.6,17.5,16.5,15.8,14.4,11.7,10.6,11.8,14.6,4.3,5,0,
101,2015-04-29,17.1,13.9,446,21,1703,7,.1,928,.2,903,.2,4.3,340,713,3.1,360,833,1,877,8.9,45,1239,59.9,11.6,1004.1,1014.9,1021,1011.8,1635,1013.2,13.7,0,1200,.95,6.22,,,,,,8.9,4.8,16.3,11.6,17,17,16.6,16.2,14.9,11.9,10.7,11.8,14.6,1.2,1.4,.2,
101,2015-04-30,21,12.3,410,29.5,1628,,,,,,,6.1,160,1939,3.2,160,1952,1.5,1265,11.3,29,1447,59.6,13.5,1003.8,1015,704,1009.6,1640,1012.7,13.7,12,1200,2.92,23.06,,,,,,2,1.6,22.6,7.9,18.7,18.5,17,16.1,14.9,12.3,10.9,11.9,14.6,4.8,5.7,,
101,2015-05-01,21.9,13.8,559,30,1546,,,,,,,6.5,250,1630,3.5,230,1604,1.4,1184,13.5,32,1527,63.5,15.5,1003.8,1015.2,732,1009.5,1618,1012.7,13.8,11.9,1200,2.87,22.35,,,,,,.4,.4,24.1,9.1,20.5,20.3,18.8,17.7,15.7,12.6,11,12,14.6,4,5.4,,
101,2015-05-02,21.1,15.1,545,26.4,1247,2.67,.3,2349,.7,2310,1.2,5.6,270,1250,3.4,230,1312,1.3,1114,14.6,44,1703,69.6,16.7,1002.7,1014.5,737,1008.8,1840,1011.7,13.8,7.1,1200,2.39,16.62,,,,,,6.4,4.5,22.8,11.3,20.7,20.6,19.5,18.5,16.6,12.9,11.2,12,14.6,3.6,4.1,3.3,
101,2015-05-03,18.3,17.5,2229,19.4,1,12.58,.4,513,.8,720,4.1,4.2,340,1138,2.7,340,1237,1.1,934,17.7,90,1128,96.8,20.2,998.6,1010.6,1,1005.5,1904,1007.6,13.8,0,1100,.73,4.62,,,,,,9.6,7.1,19.1,14.3,19.7,19.6,19.3,18.6,17.1,13.2,11.3,12,14.6,1,1.3,2,
101,2015-05-04,17,10.6,2359,20.9,1304,,,,,,,11,290,1416,6.5,290,1313,2.5,2129,3.8,16,1549,50.3,9.2,998.7,1012.4,2347,1005.5,105,1007.7,13.9,12.2,1400,2.72,23.24,,,,,,2.4,2.3,20.2,4.7,19.1,18.9,18.5,18.1,17,13.6,11.5,12.1,14.6,4.9,5.9,,.58
101,2015-05-05,14,4.6,550,21.9,1603,,,,,,,9,230,1656,4.6,200,1352,1.8,1564,-.3,18,1556,44.8,6.1,1001.8,1013.5,607,1007.8,1746,1011,13.9,12.4,1100,3.02,24.03,,,,,,.6,0,17.9,-.9,17.4,17.4,17.5,17.4,16.9,13.9,11.7,12.1,14.6,5.2,6.1,,
101,2015-05-06,13.9,6.4,528,21.5,1626,,,,,,,5.1,200,1728,2.8,200,1730,.9,809,3.3,25,1325,52.8,7.8,1003,1013.5,2354,1010.1,1712,1012.2,13.9,4.1,1200,2.01,13.83,,,,,,6.4,0,16,1.9,16.7,16.7,16.9,16.9,16.7,14,11.8,12.1,14.5,2.3,3.3,,
101,2015-05-07,16.4,8.5,601,24.2,1519,,,,,,,8.5,230,1539,5,270,1737,1.7,1451,1.9,15,2025,44.9,7.4,1003.3,1014.4,704,1009.5,1512,1012.4,14,8.9,1100,2.52,18.08,,,,,,5.4,1,18.4,4.5,17.4,17.2,16.9,16.7,16.3,14.2,12,12.2,14.6,4.4,5.5,,
101,2015-05-08,16.6,7.5,553,22.8,1611,,,,,,,6.1,230,2359,3.3,230,2357,1.4,1192,6.8,23,3,54,10.1,1003.8,1015.6,648,1010.6,1748,1012.9,14,5.9,900,1.93,15.58,,,,,,7,2.9,18.9,2.4,17.7,17.5,17.2,16.9,16.4,14.2,12.2,12.2,14.6,3.1,4.3,,
101,2015-05-09,18.9,15.1,2358,24.2,1546,,,,,,,8.3,250,1619,4.7,250,1626,1.9,1672,7.6,21,1603,49.8,10.5,1003.1,1014.8,2400,1009.3,1510,1012.2,14,8.7,1300,2.63,19.07,,,,,,5.5,4,21.7,10.6,19.2,19,18.2,17.5,16.6,14.3,12.4,12.3,14.5,4.1,5.3,,
101,2015-05-10,18.3,12.1,557,26.2,1621,,,,,,,8.8,50,1915,4.4,70,1918,1.8,1522,6.2,25,1628,48.1,9.5,1008.1,1019.9,2356,1014.7,7,1017.2,14.1,10.9,1100,2.88,22.64,,,,,,2.6,2.6,23.1,9.4,20.2,19.9,19,18.2,17,14.4,12.5,12.3,14.5,5.3,6.1,,
101,2015-05-11,17.6,10.4,544,24.9,1542,5.83,2.7,2155,8.1,2147,18.1,9,180,1940,4.2,160,1508,1.8,1553,10,37,1446,65.5,12.6,1001.8,1019.9,1,998.4,2400,1010.9,14.1,6.4,1100,2.11,15.94,,,,,,7.6,3.8,20.6,8.1,19.7,19.6,19.2,18.7,17.6,14.6,12.6,12.4,14.5,3.5,4.1,26.4,
101,2015-05-12,14.7,12.5,708,17.8,1540,9.42,.9,250,2.9,157,10,13.4,270,428,6.3,230,430,3.5,2983,8.7,48,1541,68.5,11.5,989.9,1002.4,839,996.5,1746,998.9,14.1,5.7,1300,2.4,13.78,,,,,,8.5,8,16.8,10.1,18,18,18.3,18.3,17.7,14.8,12.8,12.4,14.5,3.4,3.5,1.7,
101,2015-05-13,18.9,12.2,409,24.5,1504,,,,,,,12.9,230,1637,6.8,230,1657,3.3,2842,7.9,39,1434,49.9,10.7,993.7,1008.4,2354,999.8,7,1002.7,14.2,12.2,1200,2.97,23.58,,,,,,1.1,.8,18.5,10.3,17.9,17.7,17.4,17.4,17.2,15,12.9,12.5,14.5,4.7,6.3,,
101,2015-05-14,20.6,11.2,529,27.1,1708,,,,,,,7.6,180,1432,4.1,250,1420,1.4,1205,13,42,1,64.4,15.2,997.9,1009.1,447,1004.4,1541,1006.9,14.2,9.8,1100,2.86,19.49,,,,,,5.6,4.1,20.5,6.2,19.5,19.3,18.4,17.9,17.2,15.1,13.1,12.6,14.6,4.4,4.9,,
101,2015-05-15,21.6,15.8,2356,25.6,1519,,,,,,,7.2,200,1629,3.8,230,1603,1.7,1486,15,39,1734,68,17.1,999.1,1009.6,1010,1006.5,1648,1008.1,14.2,5,1100,2.01,16.02,,,,,,6.6,5.5,22.7,9.2,21.2,21,20,19.2,17.8,15.2,13.2,12.6,14.5,4,4.4,,
101,2015-05-16,18.5,10.3,550,26.2,1504,,,,,,,9.3,250,1252,5,250,1603,2,1719,6,16,1216,52.6,9.6,1000.5,1011.7,852,1006.5,1734,1009.6,14.2,12.5,1200,3.18,25.73,,,,,,0,0,21.8,4.8,20.5,20.4,19.8,19.3,18.3,15.4,13.3,12.7,14.6,4.9,6.9,,
101,2015-05-17,17.2,9.2,530,25.4,1419,,,,,,,8.1,270,1700,4.1,230,1606,1.4,1203,5.5,18,1450,53.4,9.2,1001.7,1014,729,1008.3,1746,1010.8,14.3,11.6,1300,2.89,22.17,,,,,,6,0,20.3,3,20.2,20.1,19.8,19.4,18.5,15.6,13.5,12.8,14.5,3.4,5.4,,
101,2015-05-18,16.7,10.2,554,22.7,1610,,,,,,,8,200,1746,4.3,230,1801,1.6,1361,7.3,35,1407,56.4,10.2,996.1,1009,1,1001.4,1621,1005.1,14.3,2.8,1200,2.2,13.64,,,,,,8.1,3.4,18.3,7.3,19.2,19.2,19.2,19.1,18.5,15.7,13.6,12.8,14.5,3.3,4.2,,
101,2015-05-19,17.6,14.5,2344,21.7,1202,4.25,.3,1551,.5,1524,.7,8.4,230,1349,4.6,230,1247,2.2,1897,12.3,53,1159,72.4,14.4,996.3,1007,2157,1003.9,124,1005.4,14.3,4.6,1100,2.36,13.01,,,,,,6.4,6,19.1,10.6,19.6,19.5,19.3,19,18.3,15.9,13.7,12.9,14.5,2.3,2.9,.7,
101,2015-05-20,16,9.5,550,22.4,1447,,,,,,,6.7,250,1503,3.3,230,1505,1.3,1101,8.6,36,1430,66.8,11.2,999,1012,2359,1006.4,1459,1008.1,14.3,11.1,1200,3.17,23.19,,,,,,1.6,1.6,21.5,4.3,19.6,19.4,18.9,18.7,18.2,16,13.9,13,14.5,2,5.1,,
101,2015-05-21,18.7,9,538,27.3,1547,,,,,,,8.5,230,1445,4.8,230,1421,1.9,1670,7.4,24,1631,53.9,10.3,1003.7,1015.2,758,1009.9,1543,1012.8,14.4,12.4,1200,3.1,24.94,,,,,,2.3,0,22,3.9,20.3,20.1,19.5,19,18.4,16.1,14,13,14.5,4.4,7,,
101,2015-05-22,20.4,11.5,548,28.9,1511,,,,,,,8.7,230,1810,4.7,250,1549,1.7,1476,8.3,21,1543,51.6,11,1004,1015.8,724,1009.9,1654,1013,14.4,12.6,1200,3.02,24.52,,,,,,1.9,0,24.4,5.4,21.8,21.5,20.6,19.8,18.8,16.2,14.1,13.1,14.5,6,6.9,,
